"","weather_file","sim_start","sim_end","PFAC","uslek","uslels","uslep","CNPer","depth","uslec","bd1","bd2","bd3","bd4","bd5","dep","koc","aer_aq","temp_ref_aer","anae_aq","temp_ref_anae","photo","RFLAT","hydro","SOL","benthic_depth","porosity","bulk_density","FROC2","DOC2","BNMAS","SUSED","CHL","FROC1","DOC1","PLMAS","max_h20","max_ben","matrix.ncol...1..nrow...Nsims.","max_sedd"
"219","20737_grid.wea","01/01/1961","12/31/2014",0.743385220854543,0.47636444066884,0.94,0.07,1.02,0.9,0.67,1.09,1.22,1.08,1.01,1.79,1.02,0.99,1,0.95,1.04,0.96,0.9,-0.93,1.04,0.96,0.63,0.89,2,0.91,1,1.015,0.93,0.96,1.04,0.96,1.01,3.6392e-05,1.4633e-07,34.5,5.048385
"220","20737_grid.wea","01/01/1961","12/31/2014",0.767904779990204,0.559085592720658,0.01,0.59,0.97,1.13,0.43,1.44,1.32,1.7,1.97,1.82,0.98,0.96,1.02,0.99,1.05,0.96,0.98,3.25,0.9,0.97,0.53,0.75,1.76,1.04,1.04,0.95,0.99,0.96,1.01,1.04,0.97,1.8761e-05,1.9818e-08,32.1,0.6361578
"221","20737_grid.wea","01/01/1961","12/31/2014",0.747574932244606,0.633175322355237,0.27,0.25,1.06,0.81,0.98,1.29,1.89,1.25,1.89,1.7,1,1.02,1.04,0.95,1.01,1,1.04,0.16,1.08,1,0.97,0.47,1.49,1.05,0.99,1.004,0.95,1.05,1.04,1,1.05,3.0123e-05,6.7426e-08,34.1,2.2992266
"222","20737_grid.wea","01/01/1961","12/31/2014",0.721548542287201,0.427818444534205,0.49,0.48,1.09,0.97,0.25,1.93,1.41,1.25,1.59,1.74,1,0.96,1.01,1.05,1.04,1.01,0.98,1.78,0.94,1.04,0.36,0.85,1.14,1.03,0.96,1.072,1.09,1.04,0.97,0.98,0.95,2.3846e-05,3.8854e-08,34.7,1.3482338
"223","20737_grid.wea","01/01/1961","12/31/2014",0.711437214864418,0.408656871272251,0.88,0.99,0.94,0.93,0.58,1.48,1.14,1.11,1.91,1.71,1,1,0.99,1.02,0.98,1.04,1.03,-2.27,0.99,1.04,0.79,0.91,1.3,0.97,1.03,1.068,0.91,0.92,0.99,0.98,1.06,2.7862e-05,1.1365e-07,34.3,3.898195
"224","20737_grid.wea","01/01/1961","12/31/2014",0.71278802473098,0.596929360041395,0.77,0.5,1.08,1.19,0.84,1.48,1.8,1.36,1.98,1.94,1,1.03,0.97,0.97,0.96,1.04,0.91,-2.68,0.97,1.04,0.65,0.99,1.53,0.95,0.98,1.005,0.92,0.94,1.05,0.96,1.08,2.8268e-05,4.7477e-08,33.4,1.5857318
"225","20737_grid.wea","01/01/1961","12/31/2014",0.769254681374878,0.525050408532843,0.37,0.97,1.02,0.87,0.35,1.92,1.03,1.01,1.41,1.33,0.98,1.04,0.95,1.02,1.04,0.99,0.91,0.63,1.02,0.98,0.5,0.33,1.3,1.04,1.03,1.012,0.97,1.06,0.96,1.04,1.05,1.9787e-05,3.8195e-08,31.9,1.2184205
"226","20737_grid.wea","01/01/1961","12/31/2014",0.7932343615219,0.559756773442496,0.69,0.4,0.91,1.16,0.85,1.37,1.14,1.03,1.19,1.82,1.01,0.99,1.01,0.95,1.02,1,1.09,0.49,1.02,0.97,0.92,0.72,1.68,0.94,1.05,1.032,0.94,0.96,1.04,0.95,1.02,3.8307e-05,8.9437e-08,32.8,2.9335336
"227","20737_grid.wea","01/01/1961","12/31/2014",0.724806384393014,0.580951064277906,0.9,0.98,1.08,0.96,0.77,1.9,1.27,1.17,1.63,1.54,1,0.98,0.98,1,0.98,0.99,1.02,4.7,0.95,1.01,0.33,0.69,1.21,1.06,1.02,0.96,1.06,0.97,0.99,0.97,0.94,1.8317e-05,3.7114e-08,34.1,1.2655874
"228","20737_grid.wea","01/01/1961","12/31/2014",0.758538042171858,0.500433361832984,0.93,0.76,0.97,1.2,0.91,1.67,1.72,1.81,1.28,1.68,1.01,1.04,0.98,0.96,1.02,0.98,0.94,-2.87,1,0.99,0.59,0.21,1.09,1.03,1,1.007,0.98,0.94,0.97,0.95,0.97,2.271e-05,3.5783e-08,33.5,1.1987305
"229","20737_grid.wea","01/01/1961","12/31/2014",0.768664510524832,0.559213868784718,0.38,0.6,0.98,0.87,0.46,1.21,1.28,1.23,1.46,1.15,1.02,0.99,0.97,0.99,1.01,0.98,0.93,3.4,1.03,0.96,0.75,0.39,1.04,1.03,1,0.913,1.03,0.92,1.02,0.99,0.94,1.8675e-05,3.8844e-08,32.2,1.2507768
"230","20737_grid.wea","01/01/1961","12/31/2014",0.731753098522313,0.565222686133347,0.71,0.16,0.96,1.12,0.81,1.37,1.87,1.41,1.86,1.34,0.98,1.05,0.97,1.01,1.02,1.01,1.06,-3.57,0.98,1.03,0.9,0.59,1.62,0.95,0.97,1.072,0.92,0.9,0.99,1.02,1.03,2.2365e-05,3.7541e-08,31.9,1.1975579
"231","20737_grid.wea","01/01/1961","12/31/2014",0.789060933236033,0.466313815186732,0.17,0.5,0.97,0.88,0.46,1.6,1.65,1.79,1.62,1.28,1.01,0.98,1.02,1.02,0.97,1.01,1.05,-1.71,1.01,1.02,0.85,0.1,1.62,1.02,1.04,1.082,0.99,0.95,0.97,0.96,0.97,2.0684e-05,2.3255e-08,34.9,0.8115995
"232","20737_grid.wea","01/01/1961","12/31/2014",0.793504427582957,0.617808603600133,0.98,0.81,0.93,1.06,0.38,1.44,1.35,1.79,1.33,1.31,1.01,0.99,1.01,1.02,1.04,0.95,1.01,-4.23,1.04,0.96,0.77,0.68,1.29,0.97,0.99,0.948,0.96,0.95,0.95,0.97,0.95,1.9665e-05,2.8439e-08,33.1,0.9413309
"233","20737_grid.wea","01/01/1961","12/31/2014",0.75048314447049,0.473744300636463,0.93,0.7,0.93,0.83,0.97,1.41,1,1.44,1.21,1.96,0.99,1.04,0.99,1.03,1,0.96,0.94,1.48,0.93,0.95,0.88,0.8,1.76,1.04,1.04,1.075,1,0.91,1.02,1.02,0.98,2.0464e-05,3.602e-08,34,1.22468
"234","20737_grid.wea","01/01/1961","12/31/2014",0.747375427628867,0.401182104984764,0.44,0.86,1.01,1.04,0.29,1.33,1.85,1.36,1.01,1.35,0.99,0.98,0.97,0.98,1.02,0.99,0.99,-4.2,0.97,1.02,0.9,0.84,1.53,0.92,0.97,1.077,0.97,1.03,0.99,0.99,1.01,2.1553e-05,2.3549e-08,33.8,0.7959562
"235","20737_grid.wea","01/01/1961","12/31/2014",0.744246848439798,0.513618690229487,0.24,0.13,0.91,1.07,0.32,1.48,1.18,1.76,1.3,1.64,0.98,1.01,1.04,1.01,1.02,1,1.05,4.76,1.02,0.97,0.99,0.15,1.02,1.06,0.97,1.004,0.97,0.96,0.99,1.04,0.97,3.0392e-05,1.0883e-07,32.3,3.515209
"236","20737_grid.wea","01/01/1961","12/31/2014",0.741818174137734,0.515492259617895,0.67,0.56,1.05,0.81,0.81,1.97,1.87,1.72,1.88,1.82,0.99,1.03,1.02,1.04,0.99,0.99,1.02,1.72,0.93,1,0.98,0.86,1.05,0.93,1,0.901,1.04,1.01,1.01,0.98,0.98,1.9496e-05,7.8174e-08,34,2.657916
"237","20737_grid.wea","01/01/1961","12/31/2014",0.777568835485727,0.445217685692478,0.43,0.64,1.08,0.8,0.85,1.35,1.38,1,1.26,1.27,0.98,1.01,0.95,0.95,1.04,1.01,1.05,-0.3,0.99,0.97,0.95,0.77,1.39,1.06,0.96,0.908,1.1,1.04,1.04,1,1.08,2.0278e-05,3.0955e-08,32.5,1.0060375
"238","20737_grid.wea","01/01/1961","12/31/2014",0.750912242103368,0.553670894505922,0.91,0.64,1.06,0.97,0.86,1.67,1.75,1.83,1.63,1.01,1,0.97,0.95,0.96,1.01,1,0.92,-5,1.09,1.05,0.27,0.42,1.91,0.99,0.96,0.965,0.94,0.99,0.97,0.96,1.09,3.4732e-05,8.444e-08,32.1,2.710524
"239","20737_grid.wea","01/01/1961","12/31/2014",0.772522311238572,0.555924729129765,0.74,0.6,0.91,0.8,0.85,1.84,1.44,1.89,1.24,1.43,0.98,0.96,1.05,1,1.01,1.01,0.93,-2.2,0.96,0.98,0.74,0.68,1.35,0.94,1.05,1.059,0.91,0.94,0.96,1.04,1.08,1.7182e-05,2.4467e-08,32.7,0.8000709
"240","20737_grid.wea","01/01/1961","12/31/2014",0.736106184124947,0.464783030073158,0.06,0.59,0.91,1.03,0.37,1.45,1.63,1.93,1.07,1.08,1.01,0.97,1.04,1.02,1.02,0.96,0.91,0.93,1.01,1.01,0.85,0.35,1.8,1.01,1,0.909,1.05,1.04,1,1,0.92,2.9011e-05,4.3177e-08,34.1,1.4723357
"241","20737_grid.wea","01/01/1961","12/31/2014",0.757464190735482,0.430376166745555,0.15,0.94,1.04,1.17,0.87,1.95,1.68,1.74,1.37,1.43,1.02,1.01,0.96,0.96,0.96,1.04,0.92,0.95,1.03,1.01,0.79,0.1,1.41,0.97,1.01,0.941,1.06,1.04,0.97,0.98,1,3.1806e-05,1.2634e-07,34.3,4.333462
"242","20737_grid.wea","01/01/1961","12/31/2014",0.786630612565205,0.534053813817445,0.68,0.94,1.07,1.19,0.55,1.66,1.8,1.37,1.61,1.03,1.01,1,0.99,0.95,0.96,1.02,0.96,0.59,1.02,1.03,0.83,0.61,1.72,0.99,0.99,1.045,0.91,1.01,0.96,0.98,1.06,3.133e-05,6.3218e-08,34.2,2.1620556
"243","20737_grid.wea","01/01/1961","12/31/2014",0.736636879574508,0.534320347802714,0.96,0.47,0.95,1.16,0.65,1.68,1.9,1.72,1.33,1.8,0.99,1,1.04,1,1,1.05,1.03,4.3,0.96,0.98,0.56,0.78,1.25,1.01,1.03,0.973,1.03,0.93,0.95,0.96,1.06,2.8305e-05,4.988e-08,32.3,1.611124
"244","20737_grid.wea","01/01/1961","12/31/2014",0.714325158251449,0.585130276426207,0.77,0.66,1.02,0.89,0.37,1.74,1.59,1.24,1.11,1.47,0.99,0.99,1,1.03,1.04,1.01,0.97,-1.9,1,0.97,0.74,0.38,1.41,0.92,1.02,1.068,0.91,1.07,1.01,1.02,1.09,2.9625e-05,6.3592e-08,33.2,2.1112544
"245","20737_grid.wea","01/01/1961","12/31/2014",0.705771353957243,0.587315493240021,0.35,0.87,0.99,0.92,0.3,1.09,1.07,1.16,1.42,1.1,1.01,1,0.95,0.98,1,1.03,0.96,4.44,1.01,1.03,0.5,0.54,1.67,0.96,0.97,0.933,0.96,0.96,1.05,1.05,0.9,2.5671e-05,5.5712e-08,34.1,1.8997792
"246","20737_grid.wea","01/01/1961","12/31/2014",0.703531842771917,0.641951030038763,0.5,0.88,1.08,1.14,0.47,1.08,1.63,1.34,1.36,1.24,1.02,0.99,1.01,0.95,0.97,0.97,1.04,-3.72,1.02,0.96,0.57,0.83,1.91,1,0.97,0.969,1.08,0.97,1.01,0.98,1.03,1.9452e-05,5.7524e-08,32.9,1.8925396
"247","20737_grid.wea","01/01/1961","12/31/2014",0.737331198318861,0.514643378590699,0.48,0.17,1,1.02,0.45,1.05,1.04,1.21,1.31,1.73,1,1.03,0.97,0.99,0.99,1.05,1.1,-3.76,0.94,0.97,0.27,0.67,1.15,0.92,1,0.923,1.05,0.99,0.98,0.98,1.03,2.3567e-05,2.7016e-08,34.1,0.9212456
"248","20737_grid.wea","01/01/1961","12/31/2014",0.720670283329673,0.469182473700494,0.42,0.16,0.96,1.11,0.35,1.43,1.61,1.39,1.32,1.05,0.99,1.01,0.99,1.01,1.03,0.98,0.98,-1.33,1.03,0.96,0.79,0.67,1.62,0.96,0.99,0.975,1.01,0.92,1.01,0.96,0.92,2.4497e-05,3.0667e-08,32.4,0.9936108
"249","20737_grid.wea","01/01/1961","12/31/2014",0.726358871953562,0.531819929520134,0.43,0.02,1.06,0.82,0.29,1.33,1.18,1.37,1.13,1.68,1.02,0.99,1.05,1.03,0.99,0.99,1.09,-2.67,0.97,0.95,0.34,0.17,1.45,1.1,0.97,1.022,0.95,0.96,0.97,0.97,0.93,3.7068e-05,1.4474e-07,32.1,4.646154
"250","20737_grid.wea","01/01/1961","12/31/2014",0.714800901571289,0.532807375048287,0.45,0.99,1.07,1.09,0.88,1.87,1.7,1.6,1.61,1.42,1.02,0.95,1,1.05,1.04,0.95,0.92,-2.36,1,0.98,0.3,0.39,1.85,1.08,0.95,1.044,0.91,0.93,1,1.02,1.09,2.789e-05,3.5883e-08,33.8,1.2128454
"251","20737_grid.wea","01/01/1961","12/31/2014",0.75704462165013,0.507223147468176,0.78,0.06,0.93,1.19,0.36,1.67,2,1.23,1.85,1.4,1.01,1.05,1.05,0.99,0.98,0.96,1.02,-2.3,1.02,0.99,0.33,0.35,1.23,0.96,1,1.055,1,0.96,0.98,0.99,0.97,1.8112e-05,3.9128e-08,33.7,1.3186136
"252","20737_grid.wea","01/01/1961","12/31/2014",0.784734238847159,0.594772475049831,0.23,0.12,1.04,0.91,0.56,1.66,1.37,1.9,1.24,1.96,1.01,1.02,0.96,0.97,1.02,0.96,1.01,1.83,0.96,0.99,0.54,0.6,1.74,0.93,0.96,1.08,0.94,1.03,0.96,0.97,0.96,1.6458e-05,2.867e-08,34.9,1.000583
"253","20737_grid.wea","01/01/1961","12/31/2014",0.763594172359444,0.583327200415079,0.97,0.46,1,1.01,0.88,1.74,1.94,1.15,1.93,1.67,1,0.97,1.04,0.98,1.02,1.05,1.07,2.21,0.93,0.99,0.76,0.2,1.91,0.9,1.02,0.902,1.06,1.03,0.99,0.98,0.98,2.9082e-05,6.2185e-08,33,2.052105
"254","20737_grid.wea","01/01/1961","12/31/2014",0.739914305205457,0.630576233996544,0.72,0.13,0.98,1.01,0.82,1.53,1.77,1.66,1.8,1.5,1.02,1.04,1.02,1.02,0.96,1.01,1.09,3.62,1.03,0.97,0.43,0.71,1.07,1.01,0.97,0.911,1.09,0.9,0.98,1.03,1.02,3.8544e-05,4.7573e-08,31.9,1.5175787
"255","20737_grid.wea","01/01/1961","12/31/2014",0.770660327957012,0.500938785995822,0.74,0.17,0.91,0.88,0.75,2,1.76,1.02,1.85,1.35,1.01,1.04,1,1.03,1.03,1.05,1.04,-3.74,1.05,1.04,0.74,0.62,1.22,0.92,1.03,0.913,1.02,0.91,1.01,1.05,0.95,2.0798e-05,8.3629e-08,33.9,2.8350231
"256","20737_grid.wea","01/01/1961","12/31/2014",0.718847836251371,0.436247150506824,0.1,0.96,1.02,1.12,0.69,1.79,1.17,1.39,1.49,1.4,0.98,1.04,0.96,0.97,1.03,0.96,1.06,-3.64,1.03,1,0.3,0.78,1.4,1.09,0.99,1.044,0.92,1.03,0.96,0.98,1.04,1.7212e-05,2.7263e-08,34.7,0.9460261
"257","20737_grid.wea","01/01/1961","12/31/2014",0.728470269893296,0.532329600746743,0.61,0.8,1.03,1.07,0.87,1.65,1.06,1.92,1.03,1.82,0.98,1.03,0.96,1.05,1,1.02,1.09,4.67,0.92,1.01,0.86,0.76,1.57,1,1.04,0.93,0.92,1.01,1.05,1.03,0.98,1.7108e-05,4.2002e-08,34.8,1.4616696
"258","20737_grid.wea","01/01/1961","12/31/2014",0.70549093671143,0.632783711457159,0.09,0.3,0.94,1.02,0.81,1.11,1.13,1.44,1.56,1.78,1.01,0.97,1.01,1.03,0.96,1.03,1.05,4.01,1.06,1.03,0.47,0.92,1.41,1.09,1.03,0.937,0.94,0.95,0.98,0.98,1.04,1.6942e-05,2.4117e-08,33.2,0.8006844
"259","20737_grid.wea","01/01/1961","12/31/2014",0.785232273396105,0.470374112168793,0.58,0.37,1.06,1.14,0.66,1.24,1.3,1.17,1.46,1.92,1,1.01,1.02,1.03,0.98,0.97,0.97,-2.7,1.03,1.02,0.48,0.28,2,0.92,0.97,0.985,0.96,1.05,1.02,1.02,1.06,3.5785e-05,1.3221e-07,32.6,4.310046
"260","20737_grid.wea","01/01/1961","12/31/2014",0.725134972552769,0.630982023058459,0.03,0.61,0.99,0.91,0.5,1.05,1.26,1.88,1.23,1.62,1,1,1.02,0.98,0.96,1.04,1.05,-4.64,0.98,1.03,0.47,0.39,1.44,0.95,1,1.082,0.99,1.01,1.05,0.98,1.02,1.6642e-05,2.3364e-08,32.8,0.7663392
"261","20737_grid.wea","01/01/1961","12/31/2014",0.770310730859637,0.428963643999305,0.56,0.08,1.06,0.89,0.38,1.36,1.36,1.35,1,2,0.99,0.98,1.01,0.96,1.03,0.98,1.06,4.93,0.98,1.01,0.3,0.56,1.84,1.02,0.97,0.953,0.95,0.95,0.96,0.98,0.96,3.352e-05,7.9958e-08,33.5,2.678593
"262","20737_grid.wea","01/01/1961","12/31/2014",0.731238392321393,0.480525614088401,0.68,0.51,1.02,0.89,0.53,1.74,1.02,1.05,1.71,1.01,0.99,1.04,0.97,0.96,1.02,1.04,1.1,-3.69,0.99,1.04,0.76,0.94,1.48,1.05,1.02,0.927,0.93,1.09,1.05,1,1.01,2.3748e-05,4.449e-08,32.2,1.432578
"263","20737_grid.wea","01/01/1961","12/31/2014",0.721703391592018,0.402047477930319,0.28,0.95,0.91,0.87,0.66,1.89,1.18,1.06,1.72,1.14,0.98,0.98,1.03,1.01,0.99,0.97,1.02,-3.92,0.93,0.98,0.96,0.53,1.98,0.95,0.98,0.945,0.91,0.93,1.02,0.96,0.99,1.9063e-05,3.7393e-08,32.6,1.2190118
"264","20737_grid.wea","01/01/1961","12/31/2014",0.70978010694962,0.594284712371882,0.4,0.7,1,0.84,0.43,1.1,1.4,1.29,1.83,1.18,0.99,1.05,0.96,1.01,1.01,1.01,1.09,4.28,0.99,0.97,0.51,0.18,1.37,1.08,1.01,1.027,1,1.03,1,1.04,0.99,3.6883e-05,5.2488e-08,34.6,1.8160848
"265","20737_grid.wea","01/01/1961","12/31/2014",0.736879001674242,0.415596680168528,0.03,0.19,1.09,1.1,0.85,1.74,1.21,1.56,1.25,1.77,1.02,0.97,0.96,0.96,1.01,0.96,1.04,-0.11,0.94,0.99,0.47,0.93,1.8,0.94,0.97,1.004,1.02,0.91,0.96,0.97,1.09,1.765e-05,2.1901e-08,34.1,0.7468241
"266","20737_grid.wea","01/01/1961","12/31/2014",0.78926520391833,0.514181883167475,0.59,0.39,0.91,1.15,0.9,1.87,1.61,1.35,1.94,1.7,0.99,1.04,1.04,1.01,0.96,0.95,1.01,1.82,1.04,0.98,0.42,0.57,1.79,1,0.98,1.044,0.95,1.09,1,0.98,1.05,1.6399e-05,2.0277e-08,32.9,0.6671133
"267","20737_grid.wea","01/01/1961","12/31/2014",0.717761304997839,0.456468341033906,0.43,0.39,1.06,1.12,0.4,1.9,1.05,1.53,1.72,1.66,1,1,0.97,1.02,0.98,0.99,0.95,-4.25,0.98,1.03,0.92,0.45,1.3,0.94,1,1.001,1.08,0.97,1.01,0.99,1.04,1.9943e-05,2.0405e-08,33.3,0.6794865
"268","20737_grid.wea","01/01/1961","12/31/2014",0.768501122039743,0.611902095703408,0.04,0.46,1.02,1.18,0.78,1.07,1.3,1.65,1.63,1.08,1,0.99,1.05,1,1.02,0.95,0.96,-4.96,1.03,1.05,0.82,0.56,1.08,1.02,0.98,0.996,1.01,0.95,0.99,0.97,0.93,2.101e-05,6.0512e-08,33.7,2.0392544
"269","20737_grid.wea","01/01/1961","12/31/2014",0.751066914829426,0.469865818833932,0.8,0.27,1.01,1.05,0.76,1.54,1.46,1.1,1.64,1.74,1.02,1.01,0.99,0.96,1,1.02,0.94,4.99,0.99,1,0.85,0.72,1.04,0.96,0.98,0.924,1.06,0.99,1,1.01,1.05,1.5691e-05,2.7687e-08,34.6,0.9579702
"270","20737_grid.wea","01/01/1961","12/31/2014",0.728895108355209,0.606462853646372,0.84,0.95,1.1,1,0.28,1.32,1.48,1.2,1.49,1.23,1,0.96,1.03,0.96,1.03,0.98,1.01,-4.75,0.96,1.02,0.96,0.7,1.4,1.08,1.02,0.984,1.04,0.93,1,1,0.96,2.6426e-05,4.736e-08,34.3,1.624448
"271","20737_grid.wea","01/01/1961","12/31/2014",0.788723333389498,0.48456971537089,0.15,0.07,1.01,0.88,0.7,1.58,1.27,1.18,1.7,1.07,1.01,0.98,1.03,1.04,1.03,1.04,0.95,4.42,1.07,0.97,0.77,1,1.79,0.92,1.04,0.908,0.94,0.93,1.03,1,1.05,2.1783e-05,2.8509e-08,32.6,0.9293934
"272","20737_grid.wea","01/01/1961","12/31/2014",0.717697662301362,0.550014640996233,0.16,0.48,1.08,1.14,0.36,1.1,1.56,1.03,1.88,1.88,1,1.04,1.01,1.02,1.01,1.05,0.97,-2.7,1.08,0.96,0.79,0.13,1.12,1.01,0.96,0.94,1.03,0.93,1.01,0.97,0.98,1.9662e-05,1.9991e-08,34.1,0.6816931
"273","20737_grid.wea","01/01/1961","12/31/2014",0.735268327733502,0.566942246316467,0.97,0.67,0.91,0.86,0.86,1.69,1.31,1.24,1.43,1.37,0.99,1,1.04,1.01,1.04,0.99,0.91,-1.24,0.98,1.04,0.27,0.4,1.05,1.08,0.99,0.952,0.98,0.97,1.04,1.02,0.91,3.6585e-05,7.5381e-08,32.6,2.4574206
"274","20737_grid.wea","01/01/1961","12/31/2014",0.798517535161227,0.606229166593403,0.08,0.58,0.97,1.04,0.8,1.05,1.72,1.81,1.98,1.43,1.01,0.96,0.98,1.01,0.97,1.02,1.05,-2.13,1.02,1.04,0.56,0.6,1.93,0.9,0.97,1.057,1.06,0.94,0.97,0.95,1,2.1188e-05,2.4253e-08,31.7,0.7688201
"275","20737_grid.wea","01/01/1961","12/31/2014",0.736797911277972,0.556941556779202,0.21,0.29,0.99,0.82,0.88,1.06,1.31,1.77,1.86,1.99,1.02,1.04,1.03,0.98,1,1,0.99,0.96,1.08,1,0.95,0.51,1.93,0.95,1.03,0.95,1,0.94,1.04,0.95,1.03,1.9548e-05,4.4518e-08,33.9,1.5091602
"276","20737_grid.wea","01/01/1961","12/31/2014",0.713630569516681,0.540777609311044,0.65,0.1,1.03,1.14,0.9,1.7,1.62,1.49,1.45,1.53,0.98,0.96,1.03,1.02,1.02,0.95,0.95,-4.92,1.05,1.04,0.32,0.43,1.09,0.95,1.02,1.054,1.07,0.92,1.03,1.02,0.97,2.5948e-05,5.4647e-08,34.1,1.8634627
"277","20737_grid.wea","01/01/1961","12/31/2014",0.791205439320765,0.643448975787032,0.45,0.91,0.98,1.02,0.43,1.16,1.34,1.6,1.26,1.28,1.02,1.05,0.99,0.95,1.04,0.98,1,-4.32,1.03,0.96,0.65,0.58,1.86,1.06,1.01,1.016,0.91,1,0.95,1.01,0.95,3.8476e-05,1.2905e-07,32.8,4.23284
"278","20737_grid.wea","01/01/1961","12/31/2014",0.736973207700066,0.484062659181654,0.89,0.56,0.99,0.86,0.27,1.29,1.25,1.84,1.53,1.72,0.99,1.01,1.05,0.96,0.97,0.99,0.97,-3.2,0.94,1.03,0.78,0.12,1.5,1.08,1.04,0.998,0.99,0.93,1.04,0.97,0.96,1.5791e-05,2.2116e-08,32.4,0.7165584
"279","20737_grid.wea","01/01/1961","12/31/2014",0.734860684070736,0.510821968468372,0.97,0.12,0.98,0.92,0.68,1.05,1.15,1.24,1.14,1.81,0.98,0.98,1.05,0.99,0.98,0.96,1.08,-2.94,0.98,0.97,0.68,0.64,1.1,0.93,1.01,1.079,0.93,1.04,1.01,0.98,1.07,2.2298e-05,2.5696e-08,33.3,0.8556768
"280","20737_grid.wea","01/01/1961","12/31/2014",0.727973001170903,0.622860589856282,0.98,0.24,0.95,1.15,0.76,1.69,1.65,1.53,1.03,1.19,0.99,1.04,1.03,0.97,1.02,0.95,0.99,-3.43,1,0.99,0.53,0.58,1.23,0.94,1.01,1.046,1,1.08,1.02,1.01,0.94,2.2782e-05,2.8165e-08,32.6,0.918179
"281","20737_grid.wea","01/01/1961","12/31/2014",0.792529469518922,0.539703747292515,0.12,0.74,0.98,0.85,0.8,1.81,1.65,1.07,1.19,1.34,1.02,0.98,1,1.04,1.02,1.03,1.03,-2.33,1.02,0.95,0.91,0.14,1.66,1.07,1.05,0.952,0.97,0.99,0.95,1.04,0.94,1.6754e-05,2.3264e-08,32.7,0.7607328
"282","20737_grid.wea","01/01/1961","12/31/2014",0.74043823138345,0.596707606315613,0.49,0.97,1,1.06,0.5,1.21,1.91,1.35,1.71,1.19,1.01,1.04,1.04,1,0.99,1.02,1.08,-4.06,0.97,0.96,0.91,0.95,1.99,1.06,0.95,0.925,0.93,1.03,1.03,1.04,1.06,3.0595e-05,4.5493e-08,32.9,1.4967197
"283","20737_grid.wea","01/01/1961","12/31/2014",0.738268792629242,0.54035247056745,0.1,0.62,1.08,1.03,0.26,1.21,1.81,1.36,1.2,1.75,1,1.02,0.99,1.01,1.04,1,0.93,-0.14,1.08,0.98,0.54,0.12,1.72,0.96,0.97,1,1,1.08,0.96,1.02,1.01,3.3606e-05,5.0715e-08,32.9,1.6685235
"284","20737_grid.wea","01/01/1961","12/31/2014",0.726447948184796,0.649973527854309,0.13,0.68,1.02,1.16,0.54,1.52,1.35,1.91,1.61,1.37,1.01,1.01,0.96,0.96,1.05,1.03,1.03,2.66,1,0.98,0.41,0.44,1.86,0.92,1,0.969,0.97,1.09,1.01,1.04,1.08,3.0384e-05,1.0864e-07,34.2,3.715488
"285","20737_grid.wea","01/01/1961","12/31/2014",0.742328081885353,0.489717034774367,0.12,0.59,1.01,1.05,0.41,1.9,1.18,1.89,1.57,1.12,0.98,1,1.04,0.98,1.03,0.98,0.99,4.31,0.9,0.98,0.61,0.32,1.83,0.96,0.99,1.069,1.05,1.03,1.03,1.04,1.05,2.8506e-05,8.2208e-08,33.5,2.753968
"286","20737_grid.wea","01/01/1961","12/31/2014",0.70340394070372,0.404439699871,0.63,0.06,1.04,0.95,0.89,1.27,1.79,1.17,1.95,1.22,0.98,1,1,0.97,1.02,0.99,0.92,0.97,1.01,1.03,0.82,0.18,1.97,0.94,1.02,0.936,0.97,1.08,1.05,0.96,1.05,2.0091e-05,8.7198e-08,33.6,2.9298528
"287","20737_grid.wea","01/01/1961","12/31/2014",0.740443868399598,0.583370874437969,0.36,0.22,0.96,1.06,0.47,1.38,1.55,1.88,1.89,1.51,1.02,1.03,0.95,1,1.02,1.05,1.1,-2.7,1.07,0.99,0.56,0.93,1.85,0.93,0.99,0.921,1.07,1.02,1.01,1.02,1.04,3.1795e-05,1.0499e-07,32.8,3.443672
"288","20737_grid.wea","01/01/1961","12/31/2014",0.772547875833698,0.601048680872191,0.47,0.28,1,0.9,0.64,1.86,1.93,1.21,1.62,1.32,1.02,0.98,0.99,0.96,1.02,0.97,1.03,-3.18,0.96,1.04,0.51,0.7,1.18,1.06,1,1.062,1.08,1.03,0.98,1.04,0.96,2.4963e-05,9.4347e-08,34.8,3.2832756
"289","20737_grid.wea","01/01/1961","12/31/2014",0.756237778952345,0.53466765586054,0.94,0.07,0.99,0.9,0.91,1.76,1.1,1.79,1.04,1.8,0.98,1,0.95,1,1,1.03,1.03,-4.03,1.06,0.98,0.25,0.52,1.89,0.96,1.02,0.926,1.02,0.94,1.02,1.03,1.05,3.7999e-05,1.0981e-07,31.8,3.491958
"290","20737_grid.wea","01/01/1961","12/31/2014",0.739898741431534,0.448407557187602,0.62,0.76,0.95,1.05,0.71,1.95,1.1,1.47,1.2,1.28,1.02,0.96,0.99,0.99,1.04,1.01,0.94,-3.57,1,0.97,0.96,0.34,1.91,1.01,1.05,1.019,1.02,1.07,0.97,0.98,1,3.7325e-05,7.0974e-08,34.7,2.4627978
"291","20737_grid.wea","01/01/1961","12/31/2014",0.744852864718996,0.588897332001943,0.96,0.74,0.96,1.11,0.75,1.08,1.43,1.34,1.81,1.79,1.01,0.97,1.02,1.03,0.96,1.03,1,3.61,1.1,1.01,0.7,0.67,1.61,0.91,1.03,0.968,0.9,1.06,0.99,1.02,0.9,2.6371e-05,9.6718e-08,33.5,3.240053
