"","PFAC","ANETD","uslek","uslels","uslep","slp","hl","CN_c","CN_f","uslec_c","uslec_f","MNGN","depth","COVMAX","HTMAX","holdup","bd1","bd2","bd3","bd4","bd5","fc","WP","OC","dep","app_rate","app_eff","PLVKRT","PLDKRT","DWRATE","DSRATE","koc","aer_aq","temp_ref_aer","anae_aq","temp_ref_anae","photo","RFLAT","hydro","SOL","benthic_depth","porosity","bulk_density","FROC2","DOC2","BNMAS","SUSED","CHL","FROC1","DOC1","PLMAS","depth_0","depth_max","bf","cf","max_h20","max_ben","matrix.ncol...1..nrow...Nsims.","max_sedd"
"370",0.602478336437512,19.4361782107037,0.27119291692432,1.99559308043034,0.499739303957159,0.911474354262772,3312.83276338408,84.508812982277,82.9594877994349,0.664202078008511,0.149481839599056,0.206030853267215,114.990020002723,0.756211608769083,803.57118448168,0.201774594508111,1.72346225876189,1.34382914407384,1.13618068773015,1.56210322760469,1.71840859456859,0.28526890728415,0.0521394322463218,0.298409730128949,2.29205264202263,3.33502874771468,0.366132534686457,0.41108919031851,0.205920791120231,0.0233768201390654,0.0460939470406342,784.618743829802,27.680676614996,9.08721268632449,23.8086877057888,12.3320543714473,6.81366170187211,9.51796740865335,35.1570767656754,69.7908131238113,0.905877725495203,0.770561927887145,1.0495884260626,0.677519486310305,43.741312157324,2.28746962716583,28.9541282439052,1.29042808297948,0.677085056700511,7.65233440370392,6.5022728166933,0.121115532495384,0.177235436992226,4.62810000900645,0.413481652401132,11.598,0.057145,532,30.40114
"371",0.612351882416476,16.1574567923788,0.103957540893927,1.81057928578216,0.178483637798112,3.65611653547724,2230.49705567224,71.0179300842481,85.2835420005657,0.51100801993377,0.150915252200095,0.0733469408146143,119.43586007929,0.889184288852741,638.618410753645,0.111267821019236,1.23401420855001,1.67399944985216,1.37544788276376,1.67088791143443,1.3080989820037,0.407707912385231,0.166133773290832,3.44775380030115,5.38702103456105,2.92772213218832,0.91850252202291,0.339339139695428,0.517243026122972,0.0941702552577667,0.0803845103795873,787.278928123601,13.1151871845778,30.9043437991431,113.550376762364,7.04807542159222,10.3331307517582,12.0783726781607,16.5088612191554,73.9288696801646,0.244321743569756,0.553155372277461,1.33750913396394,0.450489620486302,38.686743858934,0.499512934359968,39.4519544756357,0.424547137901568,0.772869581016293,14.1437617625092,9.32935372149345,1.80715158138436,1.69886008202909,6.3256790774921,0.828285990325585,1.7789,0.0094451,355,3.3530105
"372",0.642477481775079,13.3044367110706,0.647270072664507,1.03192657013573,0.999423432339262,4.73429138396651,3870.94005692889,89.0568479416613,83.0266591654606,0.496679539652408,0.0956808147930643,0.240905724279895,21.5072595363739,0.864055957117571,743.509242705256,0.158284936005529,1.15695448382581,1.36125646238788,1.53613380251671,1.03746249419255,1.33439501638515,0.385891269917097,0.0547125827623159,2.34816517426571,0.491909400574397,1.3326817792099,0.984954803984365,0.192690966679156,0.495802249521986,0.0753702551494213,0.0907112960232561,922.046027912572,12.2652209797502,8.43119083899073,27.2649708596454,7.89513901243918,4.89971521262186,10.415689635817,26.0344122233625,68.3544359798468,0.709700665185242,0.399644635260152,1.68106328783925,0.274481602434907,50.5889544761832,0.90774090788301,35.0990488400728,0.483344070145568,0.081981133556366,4.68032965577752,8.06326645821163,1.79627941014376,1.14933370859194,1.30095229960512,0.147482779962034,53.813,0.46869,253,118.57857
"373",0.741893972329237,32.6709825567203,0.510843682196178,3.55888990184092,0.308018234429602,1.76500535893399,2386.49937613572,69.4492582406662,82.5879546635849,0.761018500018851,0.337904958946453,0.310867036155581,62.1145904880036,0.514917263267122,504.051151824929,0.236516542434227,1.52783656806257,0.956769062387384,1.52645536661367,1.44965680771372,1.62306542887902,0.392508590629464,0.120902428438487,3.91575243686241,3.49615392458481,0.33735254589594,0.594487293194663,0.571852881294452,0.401759247159287,0.0261771602727892,0.0292608415640751,992.57212910261,15.0049778319057,17.7217080755718,135.987207187917,23.6102602638537,19.9471338635879,39.6150883932412,7.45687213153597,71.6810873271694,0.919641944688447,0.287271837137779,1.4016296575876,0.433700321454192,49.8830693847731,2.98989862333442,10.0763287052948,0.0511513108143238,0.984593232253199,3.48649959066366,2.04152871875927,0.102567769538835,0.468666307404051,3.84018604186364,0.929755736398683,0.5589,0.0025346,431,1.0924126
"374",0.67393467855826,20.6750149815227,0.383533609860204,4.9345754651963,0.96535519271181,4.70450438972618,818.622614802606,82.0673770522885,84.4473369983826,0.0651828554416332,0.617977219999813,0.283679293183453,93.7830656990963,0.951340293507806,754.951805665158,0.233024408359453,1.7423197094453,1.45154828527989,1.63831250499212,1.56898270137729,1.1366163045553,0.311480092500076,0.146379552420843,3.60346150262648,2.02135836650166,0.879363232533867,0.371311314761336,0.569470880025402,0.247956727891453,0.0309964080531756,0.0893568463092856,605.691913899407,34.7881289905822,20.7867507385882,134.356943581847,10.86965807206,9.67419320047442,31.8511335818656,10.4673548355088,44.9354627500122,0.406702107253559,0.494338381688111,1.70398601716012,0.0305260093357973,40.6613492906481,3.41203669587995,31.0447878826204,0.429352472906376,0.956394578357791,11.5722335615808,4.23028198363982,0.961652652917681,0.554175906251492,5.31348481726367,0.335960315027311,1.4071,0.1668,18.8,3.13584
"375",0.679207298445888,25.7087791483151,0.549607616177946,0.42856760219147,0.271734272874286,2.04736171120273,73.4419291640534,82.0417093291041,84.3249091228694,0.0386794602485509,0.517904238311616,0.110401923312902,7.0280085850535,0.811444985834324,607.254551848769,0.280152635299973,0.870681085861754,0.932562338893115,1.34403894180139,1.34278232294638,1.75607186878091,0.327741703153374,0.0644148872293765,3.75017544590965,2.39875893597994,1.49844781149984,0.501408253259021,0.558137389181182,0.332568526156694,0.0379333193121245,0.0267901204934577,614.592038698308,16.9445508082164,15.1467146912357,136.231156873549,12.87312980399,5.15048995833611,22.2147199818678,31.1669760847658,24.216239376822,0.460443420894877,0.156756855730899,1.37028015997442,0.280432358594909,7.64394900392991,3.65561867639953,62.4170228483671,0.409768844010929,0.739051280029807,11.211883756161,7.21168170385962,0.960040503971288,2.3641474785351,6.89055213780142,0.090728760795882,4.6131,0.012609,172,2.168748
"376",0.639561844519991,19.1374939933303,0.351113756073639,1.5162142108793,0.848596690826071,0.596066630101026,1827.7831187667,84.3406522061117,85.232946233456,0.687640174226936,0.705338170513226,0.384408139552325,22.6348426540205,0.898381059132655,842.150975055434,0.132357569553703,1.53658612235719,1.58823395583942,1.03642481026198,1.596911870718,1.55658089522365,0.293989912605183,0.13038230884342,3.31584307969656,3.42620995298442,3.57879664252554,0.608752059499654,0.590094514383674,0.167537738496326,0.0517022039790824,0.0365106923875259,855.656003091671,14.7609999461472,5.56765922301915,138.938447898878,34.8890240245964,20.3732637823455,39.9286983821541,9.10818824101761,49.0045424114449,0.572803005625098,0.359698139958549,1.40203169806139,0.71631120980341,22.8271923887807,4.5470316956927,59.3983686903572,0.760706293659552,0.558696694612857,6.49715745129446,9.12575991092977,1.61784822855839,1.11246506299596,7.89277869811747,0.192964748587585,6.6678,0.088492,613,54.245596
"377",0.674268609879725,34.5083036956959,0.208243575624656,0.291386406334378,0.689756080890726,1.85205904980341,4445.12689627296,70.5015885008452,87.0548523580115,0.311411980027251,0.680917334555704,0.422725406143986,77.9656195110208,0.0103536562687638,702.953353245184,0.24304246511776,1.45546265613432,1.61675864339564,1.54297117039845,1.71036489238483,1.29941753466758,0.273971447405955,0.148322647057031,1.89162401996667,2.5163051791382,3.73387148988852,0.41097905420281,0.274259900205061,0.576157675713562,0.0934965003948892,0.0168871539399028,804.982116282731,32.0654799789935,6.87789216813166,142.210835240309,6.82694177989848,13.4543923350932,30.0826300849207,37.9185936102398,29.5518639363374,0.544974275326119,0.789943673849804,1.5580732944936,0.888538962232266,40.7897985118966,4.58712124258938,5.36816598628374,0.060206261648709,0.352872516421368,8.89620217636358,2.55689413190338,0.596347364554014,0.524237808651403,1.91390022826381,0.813871229856294,2.6028,0.0044252,716,3.1684432
"378",0.622000469788257,23.9084657764179,0.468064897348452,3.47332196120328,0.791147068322124,4.99473797154897,1004.16002019636,76.8642346543493,87.6177767060865,0.722969290809433,0.216401620683882,0.135789667093776,70.1992059853864,0.0817010655131834,861.264302465692,0.200545950828679,0.873257844907139,1.28678969041817,1.23068850552621,1.5200507767058,1.50519367780546,0.400747963708658,0.229958369819839,1.96159064198984,0.703276168934209,1.03203154056557,0.274694790873192,0.50207680490721,0.383890763606653,0.0124207893646928,0.0288933867641445,982.869285455346,16.8445013460424,24.7005368063832,21.1656647437462,33.2747426399216,3.78648981251004,16.1679655732401,37.5751184805473,77.6200630235536,0.19099999823912,0.588825972825801,1.38151188158919,0.118146125731496,45.089259650286,3.85000206251025,9.71611254198032,0.753654220295053,0.724547307974943,13.1819111445619,3.69806111085608,1.22697471209282,1.86423850166489,2.32520310983527,0.466089007617645,2.5871,0.12142,117,14.20614
"379",0.731973909723759,29.0808692368213,0.638257556681521,4.60626691501246,0.197861550044036,1.34767750443293,1206.16001721183,66.290551677146,85.0501035010545,0.908027216114668,0.933868237618992,0.392679778126173,79.7995879603061,0.59101238839307,781.358681499958,0.15055746121658,1.62982106434265,1.22085699419868,0.92516813377738,0.929634705600888,1.00291741285627,0.397384731475916,0.150405164048988,0.886573724297802,2.68350207411656,4.37103042729297,0.246092203116026,0.398347499831617,0.283705321958847,0.0228492351497198,0.0152957360905362,604.868340854347,7.28740614834707,34.2113771311101,99.7663272016612,15.9670027064811,19.308467725249,8.9413398180157,32.3711054006542,14.4157466334076,0.425305953933462,0.535749374712212,1.3423671691217,0.265665612123003,33.7297600452621,3.10612520169806,44.2105950200488,0.00128444161585439,0.0838068142008688,8.34899605246033,1.80110187855193,1.0563725797903,2.4504063750104,1.82286659654696,0.643246610000147,3.1439,0.040357,161,6.497477
"380",0.645180401196517,32.2205738888471,0.185663283461146,1.35341331568114,0.808357844668394,4.97402451577701,4532.52469198304,76.5304704623763,83.3539909492312,0.407045538273738,0.372391104727474,0.0956379260415137,112.882001701827,0.873381799799933,550.794787711278,0.10825955070518,1.31855147764906,0.902497591466224,0.963905255615525,1.3276224558725,0.928066078571836,0.347880959140966,0.234030129827238,1.16957972386803,5.52271219238695,3.23239349960294,0.16465218820116,0.594478108814098,0.320875628623962,0.0513098716965737,0.0433854696781468,785.027391664498,11.1371818828909,29.6960098560061,145.447141045001,20.0782648626249,23.2071512348542,10.0283571692742,38.6237523260844,51.9681699142004,0.0318500025893981,0.686162944557006,0.92844981860593,0.479376598177925,16.3898427182975,2.02224538300321,14.6965910969919,0.354351652624268,0.36420615311949,7.12962731694765,1.00399017235607,0.672512106549707,1.06746985853221,5.17203237483744,0.68392974748862,1.0563,0.087737,377,33.076849
"381",0.71862665620828,30.751227903727,0.593266325019207,4.8012521526273,0.788500053971074,1.82478880524964,2687.46008217203,89.7655502374004,82.2703010429898,0.752883005562524,0.75641635439562,0.182921240446985,24.9827668391676,0.607623511517623,699.99875118658,0.210439493244886,1.44671024656827,0.928029479875928,1.69302214115844,1.13275547890807,1.6554876774122,0.380779976569721,0.169833875749749,2.11586514125995,2.81092788506816,3.20614977402585,0.433280808432996,0.374235006626099,0.453876732302532,0.0552121182804089,0.0561038884113822,780.510433389619,10.0661534917727,18.7226233908581,146.285969214521,17.0957572588883,23.7747264727303,32.8067405021004,46.6004363828369,47.8892948062157,0.0372537683425425,0.226738818297349,1.57963031413052,0.388162604571143,53.9868015158412,1.11643570920427,55.4039144446052,0.106917681745982,0.0144854389953613,8.55359486574046,7.07260529697743,0.606743797029774,2.15100865238844,2.89165936812758,0.42584365847405,24.455,15.188,303,4601.964
"382",0.748810303652473,12.2685751247453,0.393592861523293,0.69618615565639,0.861950914507872,1.46730859735781,3808.39813280303,76.4110502805561,86.2197041450292,0.989222006875428,0.0859681239062934,0.305588638879754,123.030218784221,0.976839126921535,535.252070993744,0.21909858432766,0.947055008606473,1.51759521488114,0.951665985786496,1.46741008936567,1.40237303292123,0.28912652357542,0.107143576467242,1.4340529431025,5.24331352136438,2.7345991154498,0.989934139412306,0.177736790615134,0.464901488655694,0.0207529727691598,0.0788612007212406,991.608751702122,10.7014942502743,31.1132200445654,81.6644694678136,23.7099564000452,17.6433337629988,40.6982337155938,36.7733061386236,63.1571493606748,0.0267362815912394,0.279010068853386,0.897758425163897,0.282135723468065,59.1995474435045,2.3706937707064,37.4878748821307,1.47076355841784,0.146033942153403,13.0514421403601,8.17539857052282,1.39478638607258,0.611435220320341,0.511700397357345,0.513124606571505,75.409,4.1897,280,1173.116
"383",0.79854884651918,13.4884782129782,0.351858696058672,1.16568198580038,0.836502565541025,3.98976183778976,576.545231586531,76.6593036460271,85.1398247771477,0.135527333332238,0.0832366860172688,0.0963392621709481,26.4307206314257,0.575371367984714,525.548116748966,0.297197982892394,1.43052770572724,1.70106957784425,1.20242321835547,1.55031299285977,1.0636310090987,0.413183846442951,0.0713354145878134,0.276414491752097,0.863843200570811,0.457665178815415,0.806950955391158,0.220593853917941,0.223531948885135,0.067590367872729,0.098674348804974,652.193344031647,32.1260741833691,11.6871590829734,108.602242717468,30.6900053561665,8.97490898639164,10.1496404447779,16.7997266244201,16.7265765020407,0.674230667737666,0.447450643403595,1.36311584766475,0.385307997998474,29.943724002498,4.5770170946865,30.0624334259984,0.91106586431194,0.102932466347008,7.53232731411173,0.695847608343275,1.87915468546779,2.22234738290425,2.94468905746471,0.0573389901777264,1.7328,0.0060273,252,1.5188796
"384",0.624975195606891,30.7062279140111,0.349379596478492,3.65731178520417,0.181482911256561,1.12954885572161,68.5847622025828,85.4899596339464,86.5535996491602,0.386578250967982,0.378251244986603,0.232735339403465,105.330385031909,0.358919202270354,822.992396765575,0.109689729712345,0.993772428100696,1.6374412670352,0.870436032272829,1.5031184363958,1.27743551295674,0.360220114444019,0.23244391743084,0.22552441275401,4.67968257190161,4.48729533849317,0.794204499861002,0.457900708739124,0.275628331896067,0.06894419481494,0.0553641050512437,811.466511115432,10.9526008371823,10.2474554554326,46.7261982309842,33.8288421503548,14.91714019338,20.5621423445083,3.00087802880327,59.0518385879225,0.89278657609412,0.504790421333536,0.936310903530614,0.826745195033494,32.8716685185116,3.14206567541859,42.4185789186079,0.871909310367882,0.709994311194876,9.65381238984466,6.15686051705792,2.44985213674498,0.269722075694394,8.89476845288649,0.159795475714589,8.7222,0.058595,671,39.317245
"385",0.655474622475728,27.5955999833182,0.432556717828102,1.67631739830718,0.949496051181154,2.05635284919632,4305.79060263228,64.3649337332137,83.9890587529251,0.388065430048636,0.783911172454434,0.0633066130634993,42.847170309328,0.720329770907871,543.556689000502,0.238492483166326,1.64403393854629,1.61274443207448,1.283808863211,1.45440612809747,1.04530281127617,0.4181580919478,0.164594284723084,0.447479251896613,0.559073328965064,1.35305085743526,0.905584806073154,0.430638974683471,0.315248045270369,0.0161655289628403,0.0700903771518497,697.83584377747,23.6636015786789,9.73775759704411,8.69682335692225,24.3033690620912,21.4045105451788,9.24947726877406,40.5357797689397,64.2091832217862,0.588706499736211,0.672813450891525,1.10778211057209,0.782997457645191,7.35281515318856,0.212931152613677,63.9837573147503,0.3681610198832,0.0541925997384638,11.3592510731866,2.08510156544602,1.12255154677592,1.13785991927994,1.79942430012394,0.50021466711713,2.7057,0.0084555,547,4.6251585
"386",0.671653416276071,20.0151680111187,0.329702783848718,1.35903211429835,0.434543894803431,2.96223543124536,2042.35083402602,68.7059982611751,82.6817770481501,0.243857534726961,0.606501760766926,0.433707465368479,107.467055740851,0.626920066833921,653.388511868939,0.26252668872457,1.50597809731984,1.02476439906396,1.75999656447498,1.3641747174683,1.02429479190023,0.293069807998463,0.177563263290897,1.9125698789819,2.31050960862124,0.653038639332168,0.22363388509945,0.467703706018068,0.214637487511225,0.0761480870509613,0.0644712415220309,709.533613806032,8.92740572407842,33.0344542600121,105.979758822394,5.43568796058651,20.9438919926747,39.999529112,38.5406313138234,79.8642331738257,0.0351657987123402,0.556322714025015,1.72078737321529,0.58240181432371,31.0756849273379,1.72994859845333,34.5125567422094,0.578007802262977,0.543075392814744,6.86168674753071,2.45149829635238,0.565013645028723,1.03800162909144,2.47552759235259,0.751580009748801,0.11367,0.0038938,414,1.6120332
"387",0.633613788436446,18.2980420929613,0.459054052955844,2.09707120690462,0.79649683214738,1.22293105515509,2191.70471409803,78.6056275293045,84.1371199810505,0.768462093342575,0.513444040718617,0.256267870758116,100.212323757318,0.318228062083939,763.888932191022,0.215707190582994,1.16437249295646,1.27890088765114,1.29312089454257,0.907801614238787,0.955957041599043,0.326073899407936,0.1801644254936,3.35455008708873,1.47590581216603,5.78266253811512,0.898674178472781,0.377550213109069,0.619857573810369,0.0312291351086786,0.0149599988476047,749.532212841697,26.1707926656818,27.8946780770225,59.6668983271765,13.4531061253138,15.2182511992014,42.3686775146984,1.06186711174832,38.5758302713283,0.915651142174765,0.63166605282668,1.30204648020277,0.749257549004182,10.8549490820599,3.79104886990995,9.13988565158497,0.857531359963622,0.484397425083569,6.40898329684604,1.61209725663303,0.799399459217452,2.13499687328395,7.67668133786414,0.296963723312221,13.443,0.088653,562,49.822986
"388",0.662287156532705,20.2129393003532,0.440204536640085,4.12978542682886,0.792668802333297,3.82192884794335,3276.12861075344,68.0243456203444,86.6610447160685,0.201635013339545,0.824318818213541,0.085306557669729,46.6954971489077,0.752583496308733,643.024360256083,0.273767144986987,1.15017873831317,1.24821041505588,1.74051457607569,0.866976307173306,1.21097842556462,0.354305056839073,0.20830747385263,1.61660252940947,3.61002164144078,3.80824869234967,0.8151337508443,0.225085205780156,0.521198424299434,0.0779560885531083,0.0949015793092409,920.227260905132,23.2127613396011,33.0133273093775,109.074823091964,23.3097932410985,3.4721603470901,16.6201141701452,48.8774193769701,41.0165182904803,0.421851695332234,0.682535347138858,1.67782859606701,0.481197158264983,35.2999421601342,4.11920839505193,44.8938213495759,1.02653190777169,0.527234929571431,12.3729040737628,3.26250063058622,1.07641814915877,1.3451737648124,1.01430224110838,0.190168087824998,6.0137,0.019576,443,8.672168
"389",0.766960424716678,10.5556415157043,0.441647836580221,2.1189817592995,0.591186946052685,2.94744534597946,710.334659315674,69.6278422868392,87.1136803241745,0.689483231142969,0.0299619068806432,0.0120331212442815,26.9522711416814,0.626358529778502,747.689112718403,0.119499163314421,1.22304602396344,1.01277683963915,1.69077949647293,1.71748986831899,0.959693583029276,0.255019853768414,0.210735861006095,1.08975090273871,1.32449655765463,2.75751941180909,0.822645902454495,0.24340610213317,0.329053766087666,0.0643407413174538,0.0459781622395013,671.86531989146,6.46321331057698,6.5919451626623,47.6360844420036,23.7669562883954,11.903262701032,10.4874887252785,10.0531691781382,26.7449076703198,0.241351139016985,0.109345667864801,1.00181526006437,0.35121372405271,38.3794675619568,0.241307052468656,43.6521418894922,1.05911023544036,0.181825603667586,12.6528633287203,5.19250108001867,1.03453627798813,1.60320577341982,3.40601706703659,0.616993195209918,1.3244,0.028473,236,6.719628
"390",0.661159254081454,15.3196957875509,0.614857480462082,3.58554435649924,0.133816015999299,1.39552601079186,2098.07032475424,61.8168662630487,84.9334331884719,0.195466841903766,0.502777774216485,0.256866438138112,27.510649685591,0.104042208463564,860.701835726947,0.156983443897311,1.24612114776717,1.30598658000594,1.08271851578508,0.873267494006967,1.595248544861,0.302379707479123,0.100867088917345,3.92232750150675,4.75769332313761,2.9882572787656,0.537295481087118,0.351038233110122,0.192327775469832,0.0434670351991104,0.0943197171694506,867.838918720186,34.620567803327,7.31105945889838,82.151727864854,17.9213523375662,5.82801499963985,8.61737404227257,46.9224109771525,52.5250902128543,0.182875337016894,0.145864583376795,0.954921669150516,0.32511364745005,9.58548139388637,4.29732217004596,54.5783302601148,0.49888002383975,0.697092923120432,12.8344928026634,9.04096886559622,0.928747433866961,1.37185913122567,0.406843427466229,0.36323755326028,5.4709,0.029745,282,8.38809
"391",0.657531162532792,18.0359372845152,0.62584036067361,3.92193940612108,0.744357050471008,4.39399927896834,120.988738293898,77.450466197296,86.8411142252525,0.432603534072563,0.847378671549759,0.0399876566134021,67.3155868171747,0.890942493032455,511.597674368136,0.277648011174146,1.65774195049219,1.25980052605812,1.71766026250012,1.09689133973992,1.68544755914733,0.399020354349082,0.232049452359076,2.45628135290776,5.4143347558443,4.6153690331555,0.661480119548645,0.24048234526325,0.550637801699042,0.0462096437879466,0.0192728006972745,989.583402963541,31.6292943699658,20.0489740715874,145.897159712242,7.01570462733973,20.5993737515416,11.5336196313426,46.2688328599341,69.1901707160015,0.044681468484723,0.599628197599901,1.51278266574829,0.78507420968215,46.4358332263864,3.42872511570695,16.9890266819136,0.124288127742637,0.59688761441669,0.485855621168995,4.05400358921773,0.0405495047691138,1.65792658829192,6.61188220586162,0.689060243546078,5.5627,0.88488,777,687.55176
"392",0.676469661533553,12.9805299617117,0.564606882693246,3.81853786609465,0.518259070864832,4.61047792017496,4550.94754154717,80.488946725321,84.7596395981433,0.885218830517486,0.238260755982994,0.369760785244204,7.22422469736775,0.647090750193064,635.081157062016,0.103017902719043,1.62605077882661,1.66706594392359,1.30277378713717,0.894294643007405,1.378054959699,0.309469184980215,0.083604617961538,2.37079528560494,5.49177160466341,1.28985594287054,0.931118277422879,0.262593628760241,0.59054956379991,0.0568923281890247,0.0734804456932144,678.731425141729,25.7988229250675,5.77446723045316,15.655736500218,21.0100712747546,17.5376601697409,43.1059966578893,34.6105169911389,74.365705454417,0.869769269043938,0.186850847605523,1.21865678754952,0.131811333036488,32.6249458963081,2.23647909693754,78.3969389948315,0.262254540066981,0.413521815525754,4.09450286846696,3.72971933376818,1.2128061254476,0.658893149161623,8.9007477701921,0.966056541426098,2.6573,0.36931,89.6,33.090176
"393",0.621272728889249,31.7217735649901,0.341372089584172,2.12921879798075,0.963064914506255,0.582352639938519,2693.52821846313,73.4023538654251,83.7550983837787,0.525461489938887,0.696223751092662,0.00709613067357242,109.039877398933,0.581389056591717,767.270666012913,0.287876434074622,1.75667342364183,1.30203383606076,1.25257031993675,1.09774349310286,1.63488604616467,0.358324349094415,0.169122288425304,0.478644188195691,1.40252383769546,5.39897203067574,0.680132304766644,0.336765029147156,0.548074491647259,0.038875820037853,0.0241797178614466,848.922777061909,15.7121883660275,19.7788187804446,57.267425346158,10.8908115484007,20.023950783174,10.9150437849015,38.4757742709456,80.3241640312575,0.175529129226063,0.737767755990289,1.19036863797847,0.856377420984646,10.5527543098423,0.526234146430408,14.7828076649911,0.255923593045179,0.0332314871019963,13.707680056111,5.3830232439411,0.945986446210193,0.580879028898953,3.24970041510649,0.337672093017483,11.327,0.17843,728,129.89704
"394",0.708741965156794,15.1421918167267,0.179609299030062,2.28486548217495,0.944811945944419,1.96318318258004,4378.17109396769,89.733842269117,87.1414528822172,0.384170834131322,0.1000554772687,0.42941789414382,26.2038968714327,0.865877922275584,637.994394591078,0.10332354252087,1.17816082445849,1.02024218107569,1.41123358760076,1.5528619997167,1.70498031225107,0.420456985521028,0.125988039419986,2.93966985950696,1.28454947497454,4.75685144426282,0.770016522627808,0.510368590766192,0.162029775295444,0.0132728529122286,0.0278910237125307,993.383157068305,32.4889667855995,24.2009470484266,27.4925667423732,25.8719732491858,8.64868036824176,21.0582842806913,14.6816908418804,51.1974533951818,0.101830511161746,0.591716278226487,1.50437872480652,0.619983361583557,22.7633952820938,0.41086382634748,65.1753863175272,1.29534687397495,0.227337638625228,11.2849464675642,9.86352059687479,1.18622827953833,0.217277094267188,9.95482743334491,0.612697451948528,27.624,1.5106,616,930.5296
"395",0.791701802823134,33.4185909307096,0.558106839763001,0.306327799295839,0.801681339889346,2.49653292015086,1452.36517217794,75.1850846596854,82.5629132927218,0.272720268193303,0.731812028592442,0.0821827645763829,125.296459172671,0.32050679186155,519.691977580823,0.118800146302767,0.934691018153308,1.14167315239408,1.45691883023405,1.46095637432486,1.73993722303985,0.414684609204633,0.0502615440297825,3.79104156678346,5.2667151518452,2.45387134568072,0.290440687177032,0.190783365226984,0.226158948108703,0.0238301805715775,0.0981734904550528,755.005541341938,23.497729463866,7.18435435542837,64.2878579985071,24.2113124698354,19.5178843502763,34.6062621383555,37.6355777084593,82.2940256434914,0.938647308496558,0.104068944954174,1.02826234579701,0.850597337356815,34.3563911018924,3.16277763956139,25.710890702579,0.502609356232548,0.536452978556948,0.903559978679149,3.23210035821203,1.17042695750886,2.1221540095355,7.18409457923379,0.459236502718707,3.5601,0.0059528,642,3.8216976
"396",0.67496041946942,22.354323479766,0.160599966981262,3.32148835454733,0.196824764878536,3.59638063408265,3800.13782781871,75.274216161035,86.3505876527196,0.561865913517292,0.605547327111257,0.0182170636348948,23.3867462810813,0.999537507990941,836.717446034215,0.233506422704551,1.07366769468552,1.54947084698002,1.19605362198683,1.05175912142377,1.54939404797368,0.254499193802485,0.190769006364569,2.98616667795674,2.17508515893454,1.04571453607092,0.107525963631375,0.549291487636827,0.262123511389196,0.0361679205559986,0.0816583521809336,651.885897360742,19.2096341210511,31.6516742395097,68.042140061669,30.622856946676,16.8511215453625,15.53418276418,6.32412696641199,89.7621482563597,0.447021477562455,0.132240063972725,1.38522605446074,0.823075166343702,6.48392698685037,3.56485495783845,15.1480896250709,0.475543321241535,0.872744609342832,1.41509196258127,0.298761401534501,1.74003847343041,0.535624356846306,5.05713435921352,0.202293276667036,0.20891,0.00069648,537,0.37400976
"397",0.671350489867013,18.5591135481372,0.203571434393246,2.2011045819707,0.128598563809693,1.24415783329933,4760.91339082142,76.7973880739231,84.0639932826394,0.0276113647737643,0.854173097485654,0.12456085115055,90.2534284731923,0.967161044848113,790.964576303028,0.20750006200606,1.3781261362303,1.06172656865944,1.25752102683377,1.50599049301134,0.951312954786699,0.361531428660089,0.157163962556482,0.0873866904059891,5.86540866588089,1.39256543007856,0.653453569596405,0.138610146188326,0.243718221302517,0.0108491111465311,0.0640881152172573,961.610631540418,11.8013268724084,22.9500365191326,112.636030298679,15.1787266372005,24.1675997509793,32.8515223320015,37.0776805612748,24.5109017073501,0.882711469249534,0.662972428291896,1.74786698844009,0.165222100020656,49.7702087822213,2.88845770670602,57.142561736659,0.941979768357872,0.784824277287903,6.62540097586871,5.74387972034471,0.350312586261057,0.276363389807167,9.74911995549221,0.344119428909258,1.8605,0.002399,159,0.381441
"398",0.737109603325184,27.0129765432561,0.272799362799991,0.49319502747518,0.339484589729691,4.33110940941836,3600.73640314097,68.1640177154401,86.5343299132613,0.894909898976187,0.289779302231026,0.264806104611963,138.174584228038,0.595042725260033,655.16953739021,0.175015158406366,1.23520662724278,1.37105560653154,0.900262367935479,1.30052320260755,0.887101610878482,0.286712561005531,0.124501476271842,0.249719644760019,2.77406935843043,5.84147920182524,0.75609861681351,0.222479711267687,0.1907815156582,0.0506243241227325,0.0376554731767252,738.405591521785,14.3357541904971,32.6401315944176,107.735753730719,30.3014929046482,3.70147065316313,44.3703824085556,17.6030168655603,86.4448584368635,0.320882833131868,0.744264095591009,1.54808844281435,0.563401148823146,19.5032036025918,0.8471572727164,44.6924584071215,0.442097702450264,0.914836006995584,13.6437816399366,0.464451461937672,0.39329233183749,0.302666091058604,1.331132078995,0.377149774973607,13.401,0.044717,417,18.646989
