"","weather_file","sim_start","sim_end","PFAC","uslek","uslels","uslep","CNPer","depth","uslec","bd1","bd2","bd3","bd4","bd5","dep","koc","aer_aq","temp_ref_aer","anae_aq","temp_ref_anae","photo","RFLAT","hydro","SOL","benthic_depth","porosity","bulk_density","FROC2","DOC2","BNMAS","SUSED","CHL","FROC1","DOC1","PLMAS"
"739","20737_grid.wea","01/01/1961","12/31/2014",0.736149498377927,0.571525123587344,0.48,0.4,1.06,1.07,0.38,1.84,1.46,1.35,1.75,1.02,0.98,0.99,1.03,0.99,0.96,1.02,1.09,-2.28,1.07,1.03,0.39,0.48,1.93,0.97,1.04,1.034,1.03,0.93,0.96,0.97,1.02
"740","20737_grid.wea","01/01/1961","12/31/2014",0.762783622764982,0.461074314871803,0.58,0.66,0.91,1.09,0.32,1.56,1.04,1.17,1.68,1.57,1.02,1.01,0.97,1.03,1.01,1.01,1.03,-2.48,0.93,1,0.33,0.94,1.13,0.98,1.05,0.991,1.07,1.03,0.96,1.02,1.03
"741","20737_grid.wea","01/01/1961","12/31/2014",0.721473430329934,0.613687092356849,0.98,0.22,1.04,0.83,0.45,1.28,1.15,1.55,1.02,1.73,0.98,1.02,1.01,0.98,1,0.98,1.1,-4.84,1.08,1.01,0.36,0.35,1,1.05,1.03,0.91,1,1.05,0.97,1.05,1.04
"742","20737_grid.wea","01/01/1961","12/31/2014",0.795878736185841,0.63879221023526,0.11,0.46,0.93,0.82,0.31,1.6,1.71,1.11,1.93,1.77,1.02,1.01,0.96,0.97,1.04,1.02,0.94,-1.18,1.03,1.03,0.89,0.68,1.29,0.91,1,0.928,0.91,0.9,1.05,0.99,1
"743","20737_grid.wea","01/01/1961","12/31/2014",0.711172682372853,0.494605411228258,0.69,0.27,1.08,0.8,0.75,1.8,1.28,1.51,1.93,1.51,0.98,1.04,1,1.01,0.99,0.98,0.97,3.32,0.95,1,0.93,0.7,1.04,0.95,1.02,1.031,0.97,1.04,0.95,0.96,0.95
"744","20737_grid.wea","01/01/1961","12/31/2014",0.785794019815512,0.490258100826759,0.12,0.19,1.08,0.94,0.41,1.89,1.5,1.25,1.44,1.16,0.99,1.02,0.95,1,1,0.95,0.97,1.89,0.96,0.97,0.6,0.13,1.62,0.9,0.99,0.944,0.99,1.07,1,0.99,0.95
"745","20737_grid.wea","01/01/1961","12/31/2014",0.718996914289892,0.649392156954855,0.26,0.55,1.1,0.87,0.55,1.84,1.81,1.65,1.65,1.22,1,1.02,0.96,1.01,1.03,0.98,1.08,-4.22,0.96,0.99,0.25,0.83,1.79,1.01,1.04,1.066,0.99,0.98,0.98,1.02,1.09
"746","20737_grid.wea","01/01/1961","12/31/2014",0.72038455796428,0.64307427497115,0.77,0.73,1.05,1.17,0.67,1.55,1.86,1.76,1.42,1.93,1.01,0.97,0.96,1.02,1.01,1.03,1.02,0.12,1.01,1,0.32,0.22,1.09,1.07,1,1.049,0.91,0.94,1.05,0.97,0.97
"747","20737_grid.wea","01/01/1961","12/31/2014",0.786239102715626,0.40842615053989,0.95,0.14,0.91,1.19,0.81,1.05,1.6,1.42,1.11,1.89,0.98,0.99,0.97,0.97,0.98,1.02,1,-0.18,1.05,0.98,0.41,0.81,1.12,0.9,1.02,0.955,0.92,0.94,0.98,1.01,1.09
"748","20737_grid.wea","01/01/1961","12/31/2014",0.775999360927381,0.497111252776813,0.69,0.84,1.03,0.83,0.26,1.1,1.87,1.31,1.32,1.11,0.98,1.01,0.99,1,1.03,0.97,0.98,-3.08,1.05,1.02,0.46,0.25,1.08,1.06,1.02,1.072,1.09,0.93,1,1.03,1.1
"749","20737_grid.wea","01/01/1961","12/31/2014",0.752976963575929,0.522428237111308,0.99,0.07,1.09,1.11,0.97,1.05,1.74,1.64,1.44,1.93,1.02,1.02,0.95,0.96,1.02,1.03,1.02,-2.94,0.91,1.04,0.77,0.47,1.37,0.98,0.97,1.04,1.1,1.01,1.03,0.96,0.92
"750","20737_grid.wea","01/01/1961","12/31/2014",0.716264551016502,0.513134148647077,0.25,0.11,0.94,0.82,0.95,1.24,1.02,1.86,1.59,1.77,1.01,1.05,0.95,0.96,0.98,1.03,1.01,-4.4,0.95,0.99,0.83,0.11,1.82,0.94,1.02,1.058,1.04,1.04,1.03,1.04,1.01
"751","20737_grid.wea","01/01/1961","12/31/2014",0.791517776716501,0.635248440003488,0.44,0.42,0.99,0.83,0.94,1.82,1.01,1.12,1.02,1.01,1,1.02,0.96,0.95,1.01,0.96,1,-3.72,1.02,0.95,0.38,0.42,1.98,1.01,0.95,1.088,1.01,1.04,1.03,0.97,0.91
"752","20737_grid.wea","01/01/1961","12/31/2014",0.746255701617338,0.400919556245208,0.92,0.06,0.9,0.94,0.31,1.77,1.79,1.45,1.02,1.48,1.02,0.95,0.96,1.03,0.99,0.98,0.98,-2.58,1.05,0.96,0.41,0.94,1.2,1.06,1.03,0.927,1.06,1.03,0.99,0.99,0.91
"753","20737_grid.wea","01/01/1961","12/31/2014",0.708421502402052,0.43429868130479,0.3,0.25,1.05,0.94,0.57,1.69,1.21,1.73,1.05,1.54,0.98,1.03,1.02,0.98,0.99,0.97,1.03,2.63,1.04,1,0.62,0.69,1.83,0.94,0.99,0.97,1.07,0.97,1.02,1.02,1.01
"754","20737_grid.wea","01/01/1961","12/31/2014",0.718337610294111,0.506682281359099,0.64,0.91,0.94,0.81,0.66,1.09,1.64,1.05,1.14,1.3,1,1,0.96,0.96,0.97,1,1.08,1.34,1,1.03,0.55,0.14,1.5,1.02,1.01,1.031,1.07,1.02,1.04,1.01,1.06
"755","20737_grid.wea","01/01/1961","12/31/2014",0.788331530010328,0.580418235366233,0.52,0.45,1,1.1,0.57,1.66,1.5,1.39,1,1.55,1.02,0.97,1.03,1.01,0.97,0.96,1.08,4.05,1.05,0.95,0.37,0.35,1.47,1,1,1.077,0.98,0.93,0.99,1.03,0.94
"756","20737_grid.wea","01/01/1961","12/31/2014",0.796975852386095,0.594762918516062,1,0.09,1.01,1.09,0.69,1.81,1.84,1.95,1.91,1.18,0.99,0.99,1.04,0.97,1,0.99,1.05,1.46,1.09,0.99,0.59,0.79,1.57,0.94,1.01,1.065,1,1.09,0.96,1.01,1.08
"757","20737_grid.wea","01/01/1961","12/31/2014",0.715861042588949,0.587117088527884,0.34,0.42,1.07,1.04,0.87,1.63,1.16,1.06,1.64,1.3,1.02,1.01,1.04,0.99,0.98,1.02,1.09,1.7,0.93,1.03,0.27,0.68,1.16,0.97,0.95,1.059,0.98,0.91,1.04,0.97,1.1
"758","20737_grid.wea","01/01/1961","12/31/2014",0.707477844320238,0.482180301658809,0.74,0.35,0.93,1.06,0.52,1.17,1.51,1.93,1.24,1.69,1.02,1.01,1.03,1,1.03,0.98,0.92,-3.5,0.96,0.95,0.28,0.83,1.77,0.95,0.95,1.023,0.95,0.92,1,1.05,0.9
"759","20737_grid.wea","01/01/1961","12/31/2014",0.725501926266588,0.409821377811022,0.85,0.57,1.03,0.98,0.87,1.93,1.52,1.86,1.96,1.61,0.98,1,1.01,0.98,1.01,1.01,0.97,0.01,0.92,0.98,0.96,0.83,1.53,1.07,0.96,1.018,0.94,1,0.96,1,0.98
"760","20737_grid.wea","01/01/1961","12/31/2014",0.79006378413178,0.635837863932829,0.97,0.64,1,0.8,0.92,1.92,1.91,1.69,1.29,1.17,0.99,1.01,0.99,0.95,0.97,0.99,1.1,1.42,0.92,1.04,0.45,0.99,1.27,1.02,1.02,0.996,1.08,1.03,1.03,1.02,0.97
"761","20737_grid.wea","01/01/1961","12/31/2014",0.746209209109656,0.592220227501821,0.81,0.14,1.03,0.98,0.66,1.46,1.3,1.94,1.09,1.73,1,1.03,0.97,0.98,1.03,0.97,0.93,-0.4,1.07,0.98,0.62,0.91,1.56,1,1.03,0.908,0.98,1.06,0.96,1.02,0.92
"762","20737_grid.wea","01/01/1961","12/31/2014",0.713994803116657,0.46898369936971,0.49,0.48,0.92,1.09,0.67,1.78,1.39,1.22,1.49,1.32,1,1.03,1.02,0.98,1.01,1.03,1,-0.66,1.09,1.01,0.52,0.68,1.43,1,1.03,0.93,0.93,1.07,1,1.03,1.08
"763","20737_grid.wea","01/01/1961","12/31/2014",0.754647434828803,0.548718903248664,0.63,0.02,1.03,1,0.52,1.39,1.62,1.08,1.37,1.09,1,1.01,0.99,1,1.01,1.02,1.02,-1.25,0.9,0.96,0.59,0.71,1.09,0.98,1,1.042,0.95,1.02,1.01,0.97,1.04
"764","20737_grid.wea","01/01/1961","12/31/2014",0.76963347857818,0.61072836429812,0.22,0.37,1.05,0.88,0.91,1.03,1.25,1.2,1.09,1.09,0.98,0.98,1.04,0.95,1.01,1.03,0.93,0.17,0.98,1.01,0.78,0.22,1.47,1.08,1.03,1.086,1.04,0.92,1.03,1.04,0.91
"765","20737_grid.wea","01/01/1961","12/31/2014",0.749851490813307,0.438916516117752,0.4,0.98,0.96,0.87,0.73,1.28,1.5,1.26,1.26,1.5,0.98,1.02,0.98,1,1.01,1.01,1.1,-1.24,1.01,1.05,0.75,0.74,1.11,1.02,0.95,0.947,1.05,1.1,1.01,1.04,1.01
"766","20737_grid.wea","01/01/1961","12/31/2014",0.758529646112584,0.49356603975175,0.02,0.35,1,1.07,0.45,1.68,1.44,1.14,1.77,1.48,1.01,0.99,1.04,0.98,1.01,1.04,1.1,-0.59,0.98,1.01,0.4,0.39,1.81,0.99,1.03,0.993,1,1.04,1,1,1.01
"767","20737_grid.wea","01/01/1961","12/31/2014",0.728892251732759,0.534026542538777,0.15,0.36,0.95,0.86,0.34,1.71,1.04,1.03,1.86,1.19,1,0.96,1.01,1,0.97,0.95,1.01,1.71,0.93,1,0.61,0.97,1.11,1.06,1.02,0.926,1.09,1.03,0.99,1.01,1.08
"768","20737_grid.wea","01/01/1961","12/31/2014",0.791424823785201,0.461543638235889,0.77,0.59,1.05,1,0.42,1.55,1.96,1.48,1.46,1.16,1.02,1.03,1.01,1.02,0.98,1.01,0.96,-3.36,1.01,0.95,0.81,0.49,1.26,0.91,0.98,0.989,1.09,1.05,0.98,1.04,0.99
"769","20737_grid.wea","01/01/1961","12/31/2014",0.775616538524628,0.627115123416297,0.52,0.44,1,1.14,0.53,1.59,1.69,1.5,1.61,1.17,1.01,1.04,1.05,0.95,0.99,0.98,1.05,-4.43,1.03,0.97,0.82,0.2,1.82,1.07,0.97,0.973,1,0.91,1.04,0.96,0.97
"770","20737_grid.wea","01/01/1961","12/31/2014",0.794907978014089,0.515377938607708,0.11,0.82,1.03,0.85,0.37,1.78,1.91,1.31,1.15,1.06,0.98,0.96,1.02,1.03,1,0.96,0.92,1.84,0.95,0.97,0.51,0.91,1.56,1.09,0.98,1.031,1.06,1.07,0.97,0.99,1.1
"771","20737_grid.wea","01/01/1961","12/31/2014",0.737975421175361,0.40868282711599,1,0.94,1.05,0.96,0.95,1.02,1.09,1.01,1.22,1.26,1,0.95,1.05,1.03,1.04,1.03,0.9,-1.84,1,0.96,0.81,0.19,1.47,1.07,0.97,1.019,1.01,0.93,1.03,1.02,0.96
"772","20737_grid.wea","01/01/1961","12/31/2014",0.709338602749631,0.500679495139048,0.37,0.13,1.02,0.91,0.96,1.91,1.43,1.21,1.33,1.59,1.02,0.98,1.05,1,0.96,1.04,0.99,-4.1,1.04,0.96,0.63,0.51,1.91,1.08,0.97,1.067,0.93,1.04,0.97,0.99,1.03
"773","20737_grid.wea","01/01/1961","12/31/2014",0.712146479892544,0.635137541138101,0.42,0.08,0.92,1.16,0.35,1.75,1.59,1.56,1.95,1.54,1,1.03,1.01,0.97,1.04,1.04,0.96,1.58,1.07,1,0.44,0.48,1.54,1.07,1.03,0.937,1,1.02,0.96,1,1.01
"774","20737_grid.wea","01/01/1961","12/31/2014",0.7012422908796,0.615498433331959,0.41,0.1,0.94,1.14,0.31,1.51,1.85,1.47,1.79,1.56,1.02,1.04,1.04,1,0.98,1,1.02,1.64,0.94,0.96,0.75,0.62,1.9,0.93,1,0.95,0.92,1.07,1.01,1.04,0.92
"775","20737_grid.wea","01/01/1961","12/31/2014",0.749692668020725,0.437400856090244,0.95,0.47,0.96,1.04,0.91,1.89,1.38,1.08,1.33,1.14,1,1.01,0.97,0.97,0.95,0.99,0.97,-2.98,1.03,0.96,0.3,0.78,1.55,1.04,1.01,1.071,1,0.92,1.05,0.98,1.03
"776","20737_grid.wea","01/01/1961","12/31/2014",0.720145429857075,0.455143829958979,0.47,0.26,1.02,0.9,0.74,1.37,1.26,1.66,1.3,1.44,1,0.95,0.96,0.99,0.99,1.03,1.05,-0.55,1.05,0.99,0.31,0.76,1.86,0.93,0.98,0.902,0.99,1.03,1.05,0.99,0.99
"777","20737_grid.wea","01/01/1961","12/31/2014",0.74628893553745,0.450113768898882,0.51,0.17,0.98,0.98,0.58,1.72,1.05,1.66,1.74,1.61,1,0.98,1.02,1.01,0.97,0.99,1.1,0.39,1,1.02,0.62,0.74,1.36,1.05,0.99,0.906,1.03,1.05,1,0.95,1.03
"778","20737_grid.wea","01/01/1961","12/31/2014",0.720764827588573,0.538682095508557,0.56,0.58,1.04,1.01,0.95,1.61,1.22,1.65,1.91,1.59,1,1,0.96,1,0.96,1.04,1.09,3.71,1.08,0.99,0.58,0.38,1.73,0.94,0.96,1.059,0.94,1.04,0.96,0.97,0.94
"779","20737_grid.wea","01/01/1961","12/31/2014",0.777780974213965,0.513602277939208,0.62,0.09,0.92,0.87,0.62,1.91,1.04,1.71,1.59,1.6,1,0.97,0.98,0.97,0.98,0.99,0.92,-3.44,0.95,0.96,0.4,0.38,1.98,1.01,1.04,1.051,1.01,1.1,1,0.99,1.03
"780","20737_grid.wea","01/01/1961","12/31/2014",0.774536149785854,0.563087174820248,0.8,0.51,1.02,0.93,0.86,1.46,1.39,1.99,1.83,1.72,0.98,0.96,1.04,1.02,1.02,1.01,0.95,1.75,0.94,1.02,0.57,0.88,1.86,0.93,0.99,0.903,0.96,0.93,0.97,1.02,0.99
"781","20737_grid.wea","01/01/1961","12/31/2014",0.708159727766179,0.51662173824152,0.11,0.21,1.1,0.96,0.81,1.81,1.66,1.9,1.28,1.86,0.98,0.95,0.99,0.99,1.03,0.97,1.05,-3.41,0.94,0.96,0.84,0.31,1.59,1.08,0.96,1.038,0.98,1.05,0.97,0.99,0.91
"782","20737_grid.wea","01/01/1961","12/31/2014",0.729007778689265,0.616807636257727,0.13,0.34,0.94,0.83,0.27,1.82,1.22,1.59,1.19,1.18,1.02,0.98,0.96,0.97,1,1.03,0.93,2.93,0.96,1.03,0.54,0.44,1.51,0.97,1,0.922,1.02,0.95,0.96,0.97,0.93
"783","20737_grid.wea","01/01/1961","12/31/2014",0.747979963058606,0.500436379434541,0.34,0.11,1.06,0.88,0.55,1.79,1.11,1.2,1.85,1.29,0.99,1.03,1.04,1.03,1,1.02,0.96,4.26,1.03,0.96,0.59,0.84,1.32,0.96,1.01,0.947,0.91,1.02,1.02,1.04,1.04
"784","20737_grid.wea","01/01/1961","12/31/2014",0.747545693814754,0.45347056791652,0.66,0.13,0.98,0.98,0.68,1.98,1.47,1.15,1.87,1.09,1,0.97,0.99,1.02,0.99,1,0.93,-2.58,1.01,1.01,0.71,0.44,1.87,1.03,0.95,0.996,0.98,0.93,1.03,0.97,1.08
"785","20737_grid.wea","01/01/1961","12/31/2014",0.762484775972553,0.422949636506382,0.39,0.37,1.08,0.98,0.58,1.23,1.61,1.6,1.04,1.42,0.99,1.01,0.95,0.98,0.95,1.04,1.09,0.66,0.93,1.04,0.95,0.47,1.51,0.93,0.97,1.015,1,1.08,0.98,1.02,1.04
"786","20737_grid.wea","01/01/1961","12/31/2014",0.701621020468883,0.635622590058483,0.24,0.1,0.98,1.1,0.48,1.4,1.77,1.21,1.86,1.25,1.01,1.04,0.99,0.97,1.04,1.02,1.03,-3.1,0.93,1.01,0.93,0.5,1.78,1.06,0.96,0.95,1.08,0.92,1.05,1.03,0.91
"787","20737_grid.wea","01/01/1961","12/31/2014",0.762988819461316,0.548613623401616,0.78,0.37,0.92,0.94,0.81,1.14,1.81,1.7,1.85,1.35,0.99,1.03,1,1.01,1.01,1,1.06,-3.58,0.94,0.98,0.89,0.55,1.41,0.96,1,1.059,1.05,1.05,0.98,1.05,0.9
"788","20737_grid.wea","01/01/1961","12/31/2014",0.714993920922279,0.497455685317982,0.47,0.88,0.96,1,0.82,1.23,2,1.59,1.84,1.91,1.02,0.98,1.02,1.05,1.05,1,0.93,-3.51,0.96,1.02,0.84,0.85,1.05,1.02,1.04,0.995,1.01,0.93,0.96,1.02,0.93
"789","20737_grid.wea","01/01/1961","12/31/2014",0.789701549825259,0.626632700941991,0.12,0.75,0.94,0.84,0.36,1.38,1.18,1.92,1.91,1.06,0.98,1.05,0.95,0.96,0.98,1.03,1.02,-2.98,0.97,1.01,0.47,0.97,1.92,1.07,0.96,0.906,0.94,1.05,1.01,1.04,0.95
"790","20737_grid.wea","01/01/1961","12/31/2014",0.788157321163453,0.560927350982092,0.95,0.09,1.01,1.16,0.27,1.53,1.17,1.58,1.09,1.95,1,1.03,0.95,1.04,1.03,0.96,1.09,-4.09,0.91,0.96,0.91,0.29,1.73,0.96,1.03,1.019,1.05,0.92,0.99,0.98,0.98
"791","20737_grid.wea","01/01/1961","12/31/2014",0.777247827639803,0.634829902125057,0.67,0.7,1.09,1.06,0.91,1.36,1.16,1.47,1.79,1.17,1,0.96,0.97,1.02,0.99,1,0.94,-0.53,0.94,0.95,0.97,0.26,1.3,1.04,1.01,1.008,1.08,0.93,1,1,0.96
"792","20737_grid.wea","01/01/1961","12/31/2014",0.795710663124919,0.582570987381041,0.57,0.93,0.95,1.16,0.37,1.34,1.58,1.69,1.79,1.01,0.98,0.99,1.01,0.99,0.99,1.04,0.97,3.19,1.04,0.99,0.95,0.14,1.77,0.94,1.02,0.959,0.92,1.08,0.96,1,1.09
"793","20737_grid.wea","01/01/1961","12/31/2014",0.757058886392042,0.61416928578401,0.44,0.67,0.92,0.93,0.34,1.8,1.61,1.99,1.06,1.94,0.98,0.99,1.02,0.95,1,0.96,1.08,-0.52,0.94,1.03,0.99,0.88,1.38,1.08,1.01,1.021,1.06,0.94,0.96,1.01,0.96
"794","20737_grid.wea","01/01/1961","12/31/2014",0.713818018091843,0.619341284944676,0.78,0.7,0.98,0.9,0.71,1.57,1.49,1.72,1.62,1.6,1.02,1.02,1.04,0.99,0.96,0.99,1.09,1.62,0.99,0.96,0.78,0.13,1.66,1.03,0.98,1.088,0.96,1.08,1.01,1.04,1.04
"795","20737_grid.wea","01/01/1961","12/31/2014",0.709061523270793,0.401773173804395,0.7,0.25,0.92,1.15,0.71,1.61,1.6,1.33,1.44,1.36,0.99,0.97,1.04,1.03,1.02,1.03,0.97,2.13,0.94,1.03,0.58,0.74,1.65,1.07,0.98,1.016,0.99,0.93,0.96,1.01,1.06
"796","20737_grid.wea","01/01/1961","12/31/2014",0.790433067455888,0.450921164103784,0.18,0.86,0.98,1.02,0.88,1.82,1.73,1.07,1.01,1.23,1.02,0.99,1.03,0.99,1.01,0.99,1.09,0.03,0.91,1.03,0.6,0.96,1.51,1.05,0.98,1.099,0.97,1.05,1,1,0.98
"797","20737_grid.wea","01/01/1961","12/31/2014",0.777795897051692,0.642361979791895,0.62,0.69,1.02,0.97,0.92,1.4,1.11,1.02,1.58,1.89,1.02,0.98,0.97,1.03,0.98,1.05,0.95,-1.08,1.03,0.99,0.88,0.13,1.94,1.07,0.98,0.937,1.02,0.93,1.05,1.02,1.05
"798","20737_grid.wea","01/01/1961","12/31/2014",0.795137497689575,0.460963262338191,0.79,0.38,0.97,0.81,0.43,1.46,1.9,1.82,1.35,1.72,1.02,0.99,1.01,0.99,1.04,0.98,0.99,-1.39,0.96,1.03,0.35,0.4,1.85,0.96,1,1.006,1.02,1.08,0.99,1,1.02
"799","20737_grid.wea","01/01/1961","12/31/2014",0.735276006441563,0.442390623770189,0.59,0.62,1.08,0.9,0.45,1.43,1.65,1.51,1.71,1.09,1.02,1.01,1.01,1.03,0.99,1.05,0.98,4.93,0.9,0.95,0.62,0.37,1.67,1.06,0.99,0.911,1.02,1.06,0.96,0.98,1.03
"800","20737_grid.wea","01/01/1961","12/31/2014",0.757949841977097,0.432020350394305,0.36,0.14,1.08,0.97,0.26,1.66,1.89,1.42,1.4,1.84,1.02,1.04,1.05,0.97,0.98,0.99,1.05,-2.33,0.97,1.01,0.84,0.7,1.44,0.99,1.02,0.97,1.01,0.99,0.99,1.02,1.08
"801","20737_grid.wea","01/01/1961","12/31/2014",0.755896115791984,0.408329379546922,0.42,0.71,1.09,0.97,0.47,1.52,1.69,1.77,1.04,1.06,0.99,1.02,0.98,1.02,0.97,0.96,1.08,-4.12,0.97,1.03,0.8,0.75,1.55,1.05,0.99,0.951,0.99,0.99,0.98,0.97,0.97
"802","20737_grid.wea","01/01/1961","12/31/2014",0.701069159572944,0.452583565062378,0.81,0.04,1.06,1.09,0.87,1.47,1.59,1.08,1.51,1.69,1,0.97,0.98,1.02,0.96,0.98,1.08,-1.34,0.93,1.01,0.62,0.3,1.62,1.06,1,1.007,1.08,1.07,1.04,1.02,1.02
"803","20737_grid.wea","01/01/1961","12/31/2014",0.707193990191445,0.452879816386849,0.01,0.24,0.98,0.81,0.51,1.86,1.06,1.41,1.47,1.44,1.02,1.03,1.04,1.05,1.05,1,1.06,0.9,1.01,0.95,0.9,0.67,1.14,1.07,1.03,1.028,0.9,1,0.99,1.01,1.01
"804","20737_grid.wea","01/01/1961","12/31/2014",0.797620577458292,0.615685075323563,0.8,0.74,1.08,0.93,0.39,1.04,1.94,1.41,1.16,1.04,1,1,1.02,1.02,0.95,0.99,0.93,-1.98,1.05,0.95,0.73,0.33,1.66,1.07,0.99,0.996,1.02,0.99,1,0.99,1.05
"805","20737_grid.wea","01/01/1961","12/31/2014",0.764980861591175,0.499641797773074,0.59,0.65,1.1,1.13,0.29,1.91,1.86,1.81,1.91,1.42,0.99,1.02,1,0.98,1,1.01,0.95,-2.38,1.07,1.04,0.77,0.74,1.43,0.94,0.97,1.076,1.09,0.94,0.99,0.98,0.97
"806","20737_grid.wea","01/01/1961","12/31/2014",0.780014435690828,0.635359734564554,0.76,0.82,1,0.93,0.44,1.5,1.16,1.2,1.51,1.06,1.02,0.96,0.96,0.96,1.04,1.04,0.97,4.78,0.9,1.02,0.32,0.2,1.83,0.96,0.95,0.938,0.93,1.09,1.02,0.99,0.95
"807","20737_grid.wea","01/01/1961","12/31/2014",0.714818141586147,0.43636123391334,0.84,0.37,0.99,0.81,0.78,1.63,1.66,1.9,1.55,1.53,1.01,1.01,1.01,0.98,1.05,1,0.94,2.42,0.96,0.99,0.95,0.87,1.37,1.02,1.05,1.018,0.99,1.08,1.05,0.98,0.96
"808","20737_grid.wea","01/01/1961","12/31/2014",0.725580924004316,0.505102076660842,0.58,0.79,1.1,0.95,0.87,1.32,1.95,1.68,1.7,1.2,1,1.01,1.03,0.99,0.95,1,1.04,4.26,1.06,0.95,0.55,0.92,1.92,1.05,1.02,0.922,0.99,0.92,1.03,0.96,0.92
"809","20737_grid.wea","01/01/1961","12/31/2014",0.747271906374954,0.403722381603438,0.51,0.29,1.08,1.19,0.51,1.35,1.65,1.77,1.92,1.98,1.01,1.02,0.96,0.96,1.01,1.03,0.9,-4.59,1,1,0.45,0.43,1.9,0.99,0.97,0.906,1.03,0.96,0.96,0.96,1.08
"810","20737_grid.wea","01/01/1961","12/31/2014",0.729551705019548,0.459892055753153,0.03,0.98,1.04,1.19,0.9,1.67,1.3,1.63,1.52,1.11,0.98,1.01,1.03,1.02,1.02,1,1.03,-2.64,1.02,0.95,0.68,0.29,1.03,0.97,0.97,0.963,0.99,1,1.04,0.98,1.07
"811","20737_grid.wea","01/01/1961","12/31/2014",0.75339205681812,0.469210549758282,0.29,0.75,1.03,0.91,0.54,1.5,1.61,1.05,1.23,1.5,0.99,1.02,1.02,0.96,1.01,1.02,1.08,2.55,0.98,1.01,0.67,0.54,1.56,0.97,0.99,1.07,1.01,1.06,1.03,1.01,0.92
"812","20737_grid.wea","01/01/1961","12/31/2014",0.776818077312782,0.62090423112968,0.35,0.58,0.98,1,0.9,1.1,1.08,1.45,1.38,1.43,0.99,1.02,1.02,1,1.03,1.02,1.05,0.32,0.95,0.98,0.39,0.89,1.51,1.02,1.05,1.065,1.06,1.03,0.98,1.04,1.08
"813","20737_grid.wea","01/01/1961","12/31/2014",0.746920097339898,0.616933398041874,0.09,0.37,1.03,1.02,0.33,1.85,1.24,1.85,1.29,1.24,1.02,0.97,0.96,1,0.96,0.96,0.98,-4.33,1.07,0.99,0.8,0.64,1.91,1.08,0.97,0.995,0.9,0.97,0.95,1,0.93
"814","20737_grid.wea","01/01/1961","12/31/2014",0.747254903614521,0.531703874503728,0.38,0.05,0.98,1.16,0.71,1.42,1.74,1.73,1.89,1.11,1.02,1.02,1.05,0.98,1.04,0.98,0.92,-0.16,0.9,0.97,0.46,0.71,1.53,1.04,1.02,1.049,1.03,0.96,1.05,0.95,1
"815","20737_grid.wea","01/01/1961","12/31/2014",0.774561011441983,0.50390866844682,0.02,0.25,1.1,1.06,0.82,1.93,1.63,1.68,1.64,1.09,1,0.98,0.98,1.04,0.96,1.01,0.91,-4.07,0.92,0.96,0.71,0.61,1.43,1.01,1,1.061,0.96,1.05,1,1.03,0.9
"816","20737_grid.wea","01/01/1961","12/31/2014",0.754951258003712,0.474192073603626,0.59,0.25,0.95,0.91,0.36,1.77,1.97,1.03,1.83,1.2,1,0.97,0.98,1.05,0.96,0.95,1.04,-1.56,0.99,1.04,0.73,0.22,1.45,0.98,0.99,1.036,0.93,0.94,0.98,0.95,1.04
"817","20737_grid.wea","01/01/1961","12/31/2014",0.727762535191141,0.598018874332774,0.27,0.14,0.92,0.87,0.77,1.53,1.9,1.64,1.99,1.81,1.02,1.02,1,1.01,0.99,1,1.03,1.5,0.96,0.98,0.38,0.56,1.6,1.1,1.04,1.054,0.94,0.94,0.99,0.97,1.08
"818","20737_grid.wea","01/01/1961","12/31/2014",0.769317996036261,0.518883288174402,0.46,0.61,0.95,0.94,0.79,1.9,1.99,1.58,1.54,1.81,0.98,0.99,1.04,1,0.99,0.99,0.94,-0.39,1.05,0.96,0.6,0.32,1.38,0.99,1.04,0.946,1.1,0.93,1.01,1,1.06
"819","20737_grid.wea","01/01/1961","12/31/2014",0.720432766224258,0.443725021299906,0.19,0.3,0.99,1.1,0.37,1.18,1.7,1.41,1.9,1.03,0.99,1,0.95,1.03,1,0.95,1,-4.14,1.03,1.03,0.58,0.71,1.61,0.92,1,1.051,1.05,1,1.03,0.97,0.93
"820","20737_grid.wea","01/01/1961","12/31/2014",0.715069687389769,0.582486210367642,0.86,0.36,0.91,1.02,0.5,1.11,1.64,1.48,1.9,1.24,1.01,1,1.02,1.04,1.01,1.02,1.07,0.1,0.93,0.99,0.95,0.72,1.29,0.92,1.01,0.982,0.94,0.91,1.05,0.96,1.08
"821","20737_grid.wea","01/01/1961","12/31/2014",0.72988269738853,0.493038034683559,0.91,0.43,0.93,1,0.84,1.74,1.61,1.11,1.19,1.11,1,1.04,1.03,0.98,0.99,1.04,1.02,3.63,1.03,1.02,0.4,0.99,1.37,0.91,0.98,1.07,1.08,1.06,1,1.02,1.05
"822","20737_grid.wea","01/01/1961","12/31/2014",0.716789687774144,0.569588240154553,0.05,0.46,1.08,1.15,0.95,1.09,1.1,1.99,1.25,1.23,1.01,1.03,1.02,0.99,1.02,0.95,1,4.03,1.05,0.99,0.91,0.38,1.63,1.05,1.03,1.076,0.98,0.96,0.96,1.02,1.05
