"","weather_file","sim_start","sim_end","PFAC","ANETD","uslek","uslels","uslep","slp","hl","CN_c","CN_f","uslec_c","uslec_f","MNGN","depth","COVMAX","HTMAX","holdup","bd1","bd2","bd3","bd4","bd5","fc","WP","OC","dep","app_rate","app_eff","PLVKRT","PLDKRT","DWRATE","DSRATE","koc","aer_aq","temp_ref_aer","anae_aq","temp_ref_anae","photo","RFLAT","hydro","SOL","benthic_depth","porosity","bulk_density","FROC2","DOC2","BNMAS","SUSED","CHL","FROC1","DOC1","PLMAS","depth_0","depth_max","bf","cf"
"3627","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.79,23.4,0.41,1.82,0.95,1.067,1222.7,65,82.4,0.581,0.174,0.354,85.6,0.161,781.9,0.29,0.87,1.49,1.28,1,1.25,0.38,0.1,0.99,1.14,0.49,0.29,0.63,0.43,0.0484,0.0484,979.5,6.6,24.1,22.4,14.9,11.5,38.6,32.2,32.3,0.68,0.2,1.44,0.84,13.26,0.199,21.477,1.056,0.94,13.7,0.632,1.88,2.13,9.39,0.6
"3628","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.62,12.3,0.34,4.45,0.52,3.447,3789.3,80.4,83.5,0.823,0.954,0.379,135.7,0.706,513,0.29,1.11,1.33,1.24,1.69,1.69,0.26,0.15,3.59,5.64,2.85,0.44,0.23,0.43,0.0867,0.0867,966.4,15.9,5.4,136.8,5.4,20,37.6,30.7,76.6,0.9,0.58,1.27,0.52,42.2,2.344,49.817,1.104,0.25,4.6,3.713,1.28,0.18,2.85,0.31
"3629","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.76,20.8,0.52,0.35,0.28,3.013,2552.3,89.6,87.8,0.66,0.439,0.143,22.2,0.509,767.9,0.27,1.04,0.87,1.15,1.71,1.75,0.34,0.15,3.19,4.48,4.68,0.57,0.13,0.13,0.0717,0.0717,921.2,19.4,31.5,114.9,10.9,22.6,40.1,7.9,61.8,0.29,0.15,0.89,0.48,48.99,4.993,7.891,0.024,0.52,7.6,0.037,1.58,0.8,7.3,0.98
"3630","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.71,26,0.21,2.67,0.36,4.415,4939.8,69.5,85,0.407,0.188,0.177,73.8,0.632,633.1,0.16,1.6,1.1,1.46,1.32,1.06,0.35,0.12,0.32,2.07,1.99,0.5,0.58,0.44,0.0315,0.0315,874.5,10.8,26.4,126.2,18.8,9.5,26.7,28,23.9,0.18,0.42,1.5,0.07,27.36,2.663,28.828,1.215,0.45,3.4,8.542,1.23,2.17,9.08,0.09
"3631","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.78,21,0.33,4.09,0.29,4.134,4295.8,77.2,83.6,0.708,0.109,0.191,27,0.599,858.7,0.15,1.12,1.46,1.52,1.25,1.12,0.37,0.1,2.36,3.9,0.11,0.91,0.49,0.27,0.0126,0.0126,729.7,20.5,25.3,106.4,25.2,7.1,22.5,44.8,26.3,0.36,0.38,1.3,0.83,51.82,3.091,70.264,0.136,0.23,12.2,1.193,0.13,1.92,0.76,0.8
"3632","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.66,27.2,0.37,3.97,0.21,2.931,1749.6,64.3,84.4,0.393,0.874,0.186,98.8,0.139,834.9,0.27,1.63,1.27,1.68,1.05,1.6,0.32,0.18,0.1,3.13,3.5,0.74,0.31,0.29,0.0293,0.0293,808.5,14.2,6.2,105.8,8.4,1.6,8.6,39,62.8,0.93,0.16,1.65,0.6,52.56,4.683,68.378,0.485,0.33,0.8,4.939,0.62,2.15,7.66,0.38
"3633","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.73,30.1,0.57,2.22,0.27,2.187,658.7,80.7,83.2,0.039,0.769,0.1,76,0.198,768.1,0.11,1.63,1.11,1.26,1.59,1.37,0.26,0.1,1.42,0.39,5.82,0.3,0.17,0.3,0.0214,0.0214,890.3,27.4,5.1,28.1,25.1,24.7,43.4,26.9,65.6,0.9,0.17,0.91,0.82,38.96,3.995,19.489,0.219,0.24,8.8,0.026,0.7,0.33,2.95,0.09
"3634","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.64,11.3,0.6,2.38,0.91,3.139,1960.6,78.6,84.9,0.885,0.622,0.121,16.4,0.251,531,0.11,1.38,1.57,1.73,1.01,1.75,0.42,0.18,0.6,2.87,2.03,0.74,0.56,0.54,0.0223,0.0223,752.7,29.7,12.4,6.3,10.1,22.4,38.3,40.9,49.1,0.96,0.27,1,0.62,55.23,4.269,39.595,0.592,0.97,7.4,7.53,0.87,0.24,2.74,0.07
"3635","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.62,20.7,0.45,4.36,0.54,2.519,4498.2,75.3,85.4,0.687,0.983,0.204,19.7,0.038,745.2,0.27,1.45,1.03,1.58,1.65,1.63,0.32,0.1,3.19,2.11,5.61,0.11,0.56,0.3,0.0373,0.0373,996.1,11,33.9,147.2,29.9,14.2,14.7,26.6,24.1,0.66,0.66,1.13,0.27,28.78,4.152,3.74,0.921,0.09,7.1,5.669,1.11,0.33,4.19,0.54
"3636","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.64,10.7,0.14,0.11,0.75,3.977,3646.8,75.6,86.3,0.055,0.192,0.293,37.1,0.341,648.8,0.12,1.48,1.38,1.55,1.01,0.91,0.3,0.13,3.74,5,1.36,0.73,0.13,0.44,0.0526,0.0526,880.5,34.9,12.7,98.5,18.5,22.9,11.4,40.8,20.2,0.04,0.5,1.76,0.28,17.32,3.38,66.81,0.271,0.93,0.4,5.99,1.5,1.18,9.96,0.45
"3637","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.64,15,0.43,4.3,0.77,1.902,1129.3,82.4,87.4,0.537,0.54,0.325,8.1,0.225,578.8,0.2,1.26,1.6,1.5,1.65,1.7,0.34,0.08,2.68,5.73,0.61,0.54,0.42,0.43,0.0785,0.0785,772.7,34.7,32.3,31.6,26.4,13.3,44.3,42.8,87.5,0.12,0.15,1.75,0.77,46.68,1.729,23.895,0.869,0.76,8.9,9.986,0.32,1.82,5.5,0.25
"3638","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.61,22.2,0.27,3.28,0.83,3.578,1930.3,65.2,86.4,0.242,0.528,0.412,58.2,0.331,529.7,0.24,1.21,0.94,0.97,1.02,1.26,0.26,0.14,1.75,4.84,0.14,0.35,0.56,0.1,0.0612,0.0612,941.4,7.4,30.4,23.4,33.5,1.7,37.5,20.4,37.2,0.05,0.42,1.31,0.37,11.32,0.371,16.143,0.889,0.63,0.7,1.248,1.56,0.79,3.05,0.12
"3639","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.79,21.6,0.5,2.37,0.54,2.831,3174.5,88.5,85.9,0.613,0.75,0.302,39.7,0.66,729.4,0.28,1.17,0.9,1.48,1.18,0.86,0.34,0.14,3.36,1.86,0.69,0.55,0.33,0.34,0.0948,0.0948,739.1,34.5,24.4,114.7,22.4,7.7,24.4,38.8,74.5,0.76,0.13,1.52,0.37,4.66,3.887,41.194,0.914,0.58,1.3,5.236,1.07,0.09,9.69,0.08
"3640","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.65,22.7,0.06,3.75,0.87,0.612,1989.1,73.5,82.3,0.611,0.504,0.303,99.5,0.978,841,0.26,1.3,0.98,1.05,0.98,0.98,0.35,0.23,0.55,2.55,4.88,0.51,0.32,0.44,0.0619,0.0619,600.2,26.1,23.6,120.7,6.5,12.1,38.2,26.9,63.3,0.45,0.68,1.68,0.88,1.73,2.57,46.236,1.239,0.17,0.6,0.888,1.91,0.31,3.82,0.79
"3641","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.75,12.6,0.44,1.65,0.2,3.267,2239.7,80.7,87.5,0.502,0.198,0.255,121.9,0.354,829.6,0.22,1.5,1.45,1.1,1.3,1.13,0.26,0.13,0.31,3.85,0.53,0.29,0.32,0.11,0.0106,0.0106,623.4,17,23.4,136.5,15.5,23.7,20.7,44.3,10,0.68,0.2,1.41,0.29,20.26,0.542,60.695,0.379,0.05,13.5,6.543,0.05,1.75,3.1,0.88
"3642","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.68,13.4,0.42,1.94,0.76,1.388,4795.6,78,86.5,0.329,0.873,0.038,61,0.658,538.4,0.27,1.15,1.55,0.98,0.98,1.72,0.39,0.23,2.69,3.38,5.61,0.18,0.2,0.28,0.0924,0.0924,846.1,17.9,18.6,133,21.9,17.7,37.8,9.6,7.2,0.82,0.17,1.02,0.98,34.66,4.94,72.846,0.509,0.47,4.3,4.605,1.7,2.36,9.65,0.24
"3643","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.65,33.9,0.19,4.62,0.76,0.277,4294.7,80.9,82.3,0.54,0.978,0.141,130.6,0.681,682.5,0.27,1.31,1.3,1.01,0.98,1.43,0.35,0.19,1.58,5.22,4.54,0.64,0.46,0.45,0.0117,0.0117,955.4,33.9,32.4,17.3,34.6,24,6.2,39.9,75,0.8,0.46,0.99,0.8,50.14,2.859,52.958,1.47,0.61,0.9,9.747,1.79,0.92,3.72,0.43
"3644","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.76,11.6,0.54,2.67,0.18,2.889,4550.8,77.3,83.6,0.924,0.707,0.376,13.7,0.578,561.8,0.25,1.24,0.96,1.63,1.55,1,0.41,0.24,3.66,4.08,3.44,0.37,0.25,0.39,0.0739,0.0739,810,19.6,6.4,19.5,25.1,1.6,10.5,26.5,64.4,0.41,0.74,0.89,0.99,45.04,1.186,74.693,0.514,0.5,7.6,7.589,0.47,1.88,7.08,0.83
"3645","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.65,34.8,0.61,3.65,0.96,2.617,953.1,70.7,86.7,0.682,0.533,0.141,58.7,0.827,596.9,0.14,0.92,1.44,1.59,0.91,1.54,0.35,0.08,0.08,0.3,0.36,0.57,0.27,0.57,0.0159,0.0159,883.2,33.8,17.7,147.5,6,23.9,22.6,39.6,20.9,0.1,0.38,1.15,0.54,13.29,4.663,1.755,0.381,0.25,10.5,9.306,1.34,0.35,0.59,0.6
"3646","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.63,30.2,0.52,3.84,0.59,4.551,2632.9,82.9,86.3,0.842,0.222,0.31,24.8,0.637,565.6,0.13,1.68,0.9,1.12,1.29,1.32,0.28,0.15,1.13,0.64,3.21,0.33,0.31,0.56,0.0422,0.0422,862.6,5.4,27.8,33.9,23.9,19,6,11.8,70.3,0.87,0.35,1.17,0.63,42.42,3.927,29.841,0.777,0.22,12.3,7.525,1.03,1.92,5.23,0.68
"3647","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.64,22.2,0.19,2.94,0.73,0.023,3341.7,80.7,85.9,0.772,0.183,0.196,130.4,0.7,655.4,0.12,0.92,0.99,1.13,0.95,1.38,0.28,0.16,0.16,1.89,1.72,0.84,0.58,0.33,0.0521,0.0521,932.4,25.1,5.2,90.4,13.7,1.3,44.4,20.6,8.3,0.37,0.65,1.4,0.43,52.84,0.471,78.955,0.613,0.2,8.6,9.092,0.16,2.36,1.27,0.28
"3648","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.79,18.2,0.33,2.37,0.8,4.23,2701.6,65.3,84,0.241,0.222,0.409,43.1,0.448,546.6,0.26,1.41,1.35,1.65,1.37,1.64,0.42,0.18,3.01,1.51,3.66,0.4,0.12,0.51,0.0132,0.0132,970.2,16.7,18.3,88.4,5,1.3,5.7,13.8,34.8,0.68,0.21,0.98,0.77,44.64,0.987,7.205,0.619,0.05,6.4,7.508,2.4,0.49,3.75,0.53
"3649","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.71,22.6,0.1,4.52,0.2,1.458,1337.1,69.3,86.9,0.131,0.398,0.192,117.1,0.062,882.5,0.23,1.74,1.63,1.2,1.71,1.22,0.42,0.15,1.18,0.73,5.59,0.75,0.24,0.5,0.0228,0.0228,618,11.8,34.3,53.8,28.3,24.5,34.8,14.2,14.1,0.36,0.29,1.42,0.76,26.58,2.308,66.245,0.73,0.21,12.1,1.25,2.03,1.41,5.59,0.15
"3650","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.75,17,0.32,1.61,0.47,1.349,613.8,68.4,86.6,0.576,0.692,0.371,13,0.078,596,0.28,1.29,1.1,0.89,1.43,1.46,0.3,0.19,2.76,2.26,2.03,0.81,0.5,0.59,0.0198,0.0198,981.8,17.9,31.9,97.6,26.6,18.5,14.5,31.6,77,0.78,0.4,1.37,0.44,48.51,0.609,4.496,1.088,0.65,6.1,5.334,2.21,0.77,6.72,0.05
"3651","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.68,14.1,0.23,4.88,0.84,0.056,1563.4,78.5,86.2,0.934,0.43,0.24,28.5,0.416,535.2,0.27,0.94,0.98,0.94,1.59,1.13,0.38,0.19,0.52,2.83,5.11,0.91,0.42,0.54,0.0694,0.0694,699.7,10,17.9,124.7,15.3,20.3,29.8,30.9,33,0.05,0.42,0.91,0.61,9.11,1.641,63.72,1.119,0.2,13,6.109,0.17,0.5,5.35,0.43
"3652","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.65,30.9,0.15,3.37,0.88,3.757,2012.3,81.6,84.5,0.245,0.877,0.022,63.1,0.734,784,0.25,1.75,1.09,1.73,1.26,1.64,0.28,0.23,2.16,3.27,3.15,0.33,0.14,0.47,0.0148,0.0148,878.8,13,7.1,28.3,8,17.2,5.5,43.3,49.1,0.11,0.45,1.67,0.21,53.74,2.635,52.378,0.64,0.38,1.1,2.913,0.2,1.1,4.27,0.27
"3653","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.63,25.5,0.4,0.4,0.17,2.233,169.3,64.2,83.1,0.928,0.463,0.065,73.2,0.17,899.2,0.29,1.39,1.45,1.35,1.1,1.08,0.3,0.18,3.93,4.08,4.93,0.35,0.24,0.34,0.02,0.02,906.5,6,34.1,91.8,10.7,22.3,14.2,23.6,65.8,0.64,0.11,1.71,0.74,39.82,4.559,69.805,0.73,0.19,8.8,7.172,1.7,2.43,8.15,0.69
"3654","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.8,33.3,0.28,3.38,0.35,1.122,3450.9,68.1,84.6,0.945,0.811,0.263,101.1,0.481,842.9,0.16,1.08,1.33,1.26,1,1.51,0.27,0.17,1.89,2.01,2.33,0.71,0.48,0.16,0.0321,0.0321,758.3,33.3,33.8,149.9,17.1,17.5,25.7,2.1,85.2,0.41,0.71,1.68,0.1,15.19,1.447,61.198,1.128,0.74,11.7,7.118,0.43,1.7,5.58,1
"3655","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.78,30.9,0.14,3.22,0.54,2.568,289.1,89.4,86.4,0.18,0.924,0.367,114.8,0.002,507.3,0.27,1.7,1.61,1.31,0.98,0.88,0.43,0.22,1.69,3.9,0.19,0.91,0.44,0.17,0.0764,0.0764,668.5,18.6,22.6,61.2,15.4,11.4,27.8,19.7,80.2,0.72,0.47,1.1,0.31,55.42,0.237,7.367,0.574,0.89,11.6,3.361,1.67,2.02,7.67,0.92
"3656","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.62,18.7,0.51,2.12,0.61,0.723,51.8,89.4,82.6,0.469,0.358,0.189,104.5,0.38,617,0.28,1.36,1.2,0.99,1.43,1.65,0.26,0.08,2.54,1.91,3.31,0.37,0.5,0.32,0.0505,0.0505,749.5,10.8,7.6,49.3,27.4,13.8,36.5,32.1,69.8,0.43,0.68,1.6,0.17,14.83,0.496,53.369,1.162,0.76,1.6,4.417,0.62,1.53,2.22,0.44
"3657","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.7,29.6,0.56,4.29,0.4,1.787,3413.8,69.5,86.3,0.78,0.208,0.39,111.3,0.665,683.7,0.12,1.3,0.94,1.52,1.22,1.63,0.37,0.05,3.34,4.93,1.59,0.95,0.31,0.39,0.081,0.081,787.1,17.7,18.5,107.6,12,1.1,16.5,48.9,30.7,0.95,0.33,1.49,0.02,35.36,3.91,75.358,0.016,0.25,0.4,2.14,1.4,2.18,1.58,0.09
"3658","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.78,27.1,0.05,0.97,0.83,4.539,4860.3,89.9,86,0.685,0.452,0.438,92,0.623,811.2,0.29,0.99,1.72,1.1,1.25,0.89,0.32,0.09,2.12,1.54,4.15,0.37,0.57,0.65,0.0151,0.0151,855,16.1,28.1,82.3,17.1,19,27.3,24.5,9.2,0.37,0.77,1.15,0.97,21.63,2.809,18.793,0.202,0.58,9.7,3.898,0.88,1.88,3.34,0.59
"3659","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.76,22.4,0.4,1.3,0.8,1.336,4578.3,64.4,87.8,0.063,0.919,0.197,5.1,0.761,556.1,0.23,1.4,1.13,1.12,0.89,1.53,0.31,0.16,2.5,4.55,0.17,0.76,0.62,0.26,0.0294,0.0294,827.2,8,8.4,86.9,30.3,0.4,25.5,27.8,33.2,0.72,0.32,1.29,0.14,3.02,2.895,72.126,1.448,0.03,10.8,5.17,2.02,2,9.38,0.36
"3660","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.62,22.4,0.53,4.09,0.97,3.895,3872.3,63.6,82.6,0.986,0.465,0.275,3.4,0.707,691.8,0.28,1.29,0.94,1.65,1.08,1.44,0.38,0.09,1.98,3.94,4.44,0.53,0.14,0.61,0.0335,0.0335,646.7,8.3,14.3,42.9,20.1,24.9,18.7,9.6,78.5,0.9,0.68,0.94,0.53,34.33,1.408,48.919,1.275,0.22,13.8,3.196,0.61,1.39,7.55,0.25
"3661","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.67,32.4,0.14,1.51,0.76,0.071,2731.1,67.4,82,0.844,0.694,0.235,3,0.056,866,0.11,1.09,1.71,1.66,1.05,1.47,0.42,0.1,3.17,1.11,1.8,0.13,0.23,0.34,0.0234,0.0234,869.9,30.3,30.8,109.3,17.9,18,32.1,26.5,28.7,0.51,0.71,1.43,0.84,8.87,1.302,4.172,0.531,0.29,11.4,7.048,1.89,1.41,4.11,0.5
"3662","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.75,15.4,0.12,2.21,0.13,2.342,2662,72.5,87.1,0.254,0.642,0.289,28.7,0.021,840,0.25,1.52,1.55,0.87,1.43,1.66,0.35,0.17,3.06,4.09,4.62,0.38,0.32,0.44,0.0271,0.0271,880.9,14.3,14.4,8,19.4,19,13.8,14.6,86.9,0.59,0.1,1.63,0.25,18.99,2.799,21.731,1.489,0.95,4.7,5.229,1.74,0.55,9.73,0.09
"3663","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.71,34,0.63,0.47,0.28,3.614,3679.6,62.6,85.4,0.054,0.58,0.459,109.6,0.138,635.4,0.13,1.58,1.71,1.6,0.87,1.45,0.29,0.22,2.25,1.5,3.8,0.41,0.43,0.49,0.0627,0.0627,890.8,33,17.9,10.7,19.7,19,39.5,44.6,36.4,0.56,0.37,1.54,0.05,17.03,3.211,50.203,0.736,0.23,1.4,8.793,2.37,0.85,8.43,0.13
"3664","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.71,20,0.64,1.59,0.54,2.729,4726.8,89.6,86.5,0.787,0.046,0.013,43.6,0.857,659.8,0.21,1.68,1.72,1.31,1.73,1.31,0.42,0.23,1.93,3.06,3.63,0.36,0.38,0.33,0.0344,0.0344,798.1,6.6,14.7,137.8,7.2,11.9,41.5,29.7,40.6,0.1,0.21,0.91,0.57,16.61,0.127,23.229,0.678,0.33,8.4,2.505,0.65,2.38,1.06,0.71
"3665","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.77,19.4,0.35,2.37,0.11,4.872,2332.3,88.7,87.3,0.026,0.954,0.11,24.7,0.861,875.3,0.26,1.76,1.23,1.15,0.89,0.99,0.29,0.22,0.88,1.52,0.4,0.42,0.17,0.56,0.0347,0.0347,721.7,12.1,18.2,107.9,29.7,16,30,2,28.9,0.85,0.44,1.63,0.59,45.32,0.907,37.411,1.458,0.41,2.7,1.147,2.19,2.44,1.1,0.39
"3666","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.66,25.3,0.16,4.13,0.51,0.268,1650.7,78.4,87.6,0.527,0.212,0.029,4,0.988,625.3,0.3,1.07,1.31,1.41,1.12,1.32,0.28,0.13,0.62,1.23,1.96,0.93,0.35,0.1,0.0384,0.0384,798.1,24.2,17.8,82.9,26.3,7.6,24.1,31,6.3,0.39,0.64,0.9,0.73,16.63,2.138,70.16,0.161,0.16,13,7.309,1.41,2.39,4.02,0.43
"3667","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.75,26.6,0.12,1.31,0.79,0.721,2446.7,78.7,85.7,0.685,0.658,0.038,87.8,0.343,851.3,0.25,1.58,1.12,1.66,1.15,1.55,0.36,0.14,3.1,2.35,4.1,0.52,0.4,0.56,0.0766,0.0766,815.7,22.1,17.8,74.7,11.1,19.8,14.7,40.3,44.9,0.75,0.5,0.99,0.72,28.08,1.678,38.178,0.361,0.98,3.5,2.464,0.26,1.35,2.54,0.34
"3668","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.64,34.3,0.4,0.92,0.8,1.072,3721.3,81.2,84.3,0.156,0.728,0.292,46.6,0.681,599.4,0.25,0.97,1.09,1.31,1.75,1.13,0.4,0.14,1.16,5.48,4.59,0.82,0.56,0.19,0.0909,0.0909,754.4,7.2,10,87.6,6.3,6.8,44,50,27.9,0.04,0.75,1.47,0.52,56.2,3.285,52.317,1.194,0.35,3.7,4.29,1.57,1.34,3.95,0.71
"3669","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.77,31.9,0.39,0.6,0.38,1.638,2683.4,84.7,85.1,0.871,0.632,0.403,28.1,0.852,724.2,0.17,1.16,1.63,1.71,1.43,1.38,0.35,0.22,0.65,1.17,2.92,0.31,0.18,0.14,0.0576,0.0576,700.3,29.4,10.6,59.3,14.3,1.6,44.1,34.9,30.6,0.9,0.27,1.06,0.93,57.67,4.542,43.559,0.482,0.46,14.9,0.439,1.04,0.79,8.82,0.5
"3670","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.72,12.1,0.42,2.5,0.96,2.434,3913.1,89.7,82.2,0.7,0.735,0.352,132.1,0.922,862.8,0.22,0.99,1.52,1.69,0.91,1.28,0.28,0.11,3.27,3.5,4.9,0.98,0.58,0.4,0.0451,0.0451,955.4,33,26.2,92.6,15.3,11.4,35.4,11.6,44.5,0.41,0.43,0.91,0.92,5.93,1.659,13.879,0.601,0.94,13.5,1.348,1.99,0.72,6.05,0.01
"3671","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.61,19.7,0.63,4.79,0.39,2.826,3716.6,81.3,84.3,0.869,0.613,0.237,135.7,0.878,555.1,0.2,0.89,0.94,1.51,0.95,1.13,0.38,0.15,1.86,5.56,3.85,0.59,0.25,0.33,0.0908,0.0908,883.6,15.3,7.6,88.6,22.9,21.1,27.2,26.3,22.7,0.94,0.18,1.15,0.58,11.22,3.259,39.624,0.046,0.14,2.4,3.835,0.94,2.44,5.78,0.93
"3672","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.7,19.9,0.61,4.88,0.31,4.371,2144.1,76,88,0.32,0.891,0.19,132.9,0.488,683.9,0.23,1.38,0.93,1.11,1,1.51,0.29,0.24,0.81,0.29,1.88,0.56,0.59,0.16,0.033,0.033,652.6,20.2,19.6,108.9,18.4,7.8,25.6,19.9,67.2,0.23,0.13,1.69,0.93,40.38,0.364,77.975,0.547,0.68,7.5,6.762,0.94,0.2,6.3,0.85
"3673","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.71,23.8,0.17,0.58,0.4,1.27,4027.6,79.4,85.5,0.609,0.2,0.418,103.6,0.313,830,0.24,0.98,0.92,1.1,1.34,1.43,0.27,0.1,1.9,1.94,2.07,0.6,0.43,0.63,0.0806,0.0806,722,9.4,15.1,54.3,13.2,18,25.7,7.4,80.7,0.15,0.33,1.31,0.06,25.08,2.71,70.114,0.772,0.12,9.4,0.29,1.21,1.07,7.21,0.3
"3674","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.74,20,0.06,2.32,0.31,2.427,2480.1,73.8,84.3,0.915,0.144,0.197,99.6,0.188,881.9,0.16,1.05,0.92,1.33,1.12,1.15,0.27,0.24,2.53,4.78,5.01,0.46,0.22,0.6,0.0492,0.0492,916.8,19.5,14.1,116.2,8,4.3,9.1,37.1,2,0.38,0.1,1.39,0.23,22.47,2.789,12.709,0.983,0.58,4.9,1.195,2.03,1.96,0.17,0.13
"3675","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.68,13.4,0.09,2.61,0.95,2.963,4823,72.4,87.7,0.386,0.147,0.284,55.8,0.998,539.6,0.14,1.53,1.48,1.47,0.9,1.42,0.35,0.07,1.13,3.84,2.71,0.88,0.65,0.4,0.0225,0.0225,702.5,16.5,23.9,9.1,6.5,3.7,11.5,32.9,25,0.66,0.44,1.76,0.26,43.53,3.216,3.396,0.504,0.79,5.7,2.022,0.16,2.18,8.55,0.96
"3676","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.74,18.6,0.23,3.43,0.58,3.263,3852.5,82.2,86.1,0.401,0.373,0.364,104.7,0.813,744,0.16,1.38,1.57,1.03,1.46,1.38,0.42,0.15,0.06,5.65,5.07,0.57,0.31,0.52,0.0556,0.0556,957.3,26.4,22.1,48.8,34.7,17.4,32.4,36.1,20.9,0.75,0.32,1.13,0.82,37.38,2.639,73.099,0.966,0.44,3.2,0.055,0.58,0.93,1.38,0.76
"3677","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.65,14.7,0.23,2.69,0.21,4.085,4770,70.1,86.3,0.245,0.458,0.087,64.3,0.316,843.6,0.11,1.22,1.02,1.59,1.11,1.06,0.29,0.14,2.12,4.17,1.5,0.32,0.5,0.44,0.0518,0.0518,714.2,13.5,7.4,108.1,32,22.5,34,44.7,3.3,0.63,0.7,1.27,0.98,59.61,3.054,43.571,1.221,0.51,7.7,4.787,0.3,2.27,0.25,0.81
"3678","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.78,18.2,0.06,3.31,0.32,1.979,402.8,82.3,84.8,0.56,0.682,0.233,42.5,0.612,531.3,0.21,1.09,1.75,1.14,0.96,1.71,0.29,0.2,2.45,2.63,4.92,0.72,0.51,0.45,0.0447,0.0447,631.4,28.8,19,119.8,18.4,18.7,30.7,21.7,29.2,0.99,0.11,1.29,0.11,42.33,1.187,5.355,0.711,0.76,3.6,7.322,1.11,2.06,4.22,0.35
"3679","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.66,10.2,0.45,3.56,0.28,4.182,2737.7,69.6,86.6,0.465,0.986,0.445,120.2,0.687,864.8,0.2,1.36,1.69,1.64,1.38,1.54,0.26,0.21,2.19,0.33,1.57,0.86,0.57,0.35,0.0735,0.0735,945.2,21.5,19.6,101.9,6.8,10.5,32.5,17.8,36.6,0.71,0.47,0.98,0.06,45.57,2.628,35.391,0.888,0.26,4.3,6.072,0.76,0.81,7.78,0.07
"3680","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.79,14.5,0.53,2.71,0.73,0.78,1241.3,85.3,82.6,0.136,0.72,0.192,11.3,0.118,791.2,0.3,1.07,0.94,1.26,1.01,1.7,0.4,0.07,1.07,0.47,1.43,0.61,0.1,0.19,0.0429,0.0429,710.9,18.5,27.8,88.5,19.5,4.6,40.6,24.3,16.5,0.11,0.46,1.6,0.51,2.49,3.995,32.299,0.668,0.95,0.8,2.313,2.35,0.94,8.75,0.89
