,weather_file,sim_start,sim_end,PFAC,uslek,uslels,uslep,CNPer,depth,uslec,bd1,bd2,bd3,bd4,bd5,dep,koc,aer_aq,temp_ref_aer,anae_aq,temp_ref_anae,photo,RFLAT,hydro,SOL,benthic_depth,porosity,bulk_density,FROC2,DOC2,BNMAS,SUSED,CHL,FROC1,DOC1,PLMAS,max_h20,max_ben,matrix.ncol...1..nrow...Nsims.,max_sedd,max_h20,max_ben,matrix.ncol...1..nrow...Nsims.,max_sedd
198,20737_grid.wea,1/1/1961,12/31/2014,0.602753994,0.112221274,0.76,0.98,1.15,1.19,0.09,1.82,1.28,1.86,1.71,1.27,1.03,1.07,0.92,1.08,1.1,0.96,0.99,-1.27,0.98,0.99,0.15,0.34,1.35,0.95,1.1,0.938,1.03,0.97,1.05,1.07,0.96,4.55E-05,1.38E-07,31.6,4.35132,4.55E-05,1.38E-07,31.6,4.35132
199,20737_grid.wea,1/1/1961,12/31/2014,0.641521127,0.172570592,0.55,0.72,1.03,0.93,0.92,1.47,1.08,1.46,1.03,1.79,1,1.02,0.94,1.08,1.06,1.03,0.92,-2.78,1,0.91,0.36,0.58,1.14,0.94,0.95,1.003,1.07,0.96,0.94,1.04,1.04,4.71E-05,3.75E-07,31.6,11.84842,4.71E-05,3.75E-07,31.6,11.84842
200,20737_grid.wea,1/1/1961,12/31/2014,0.649644265,0.232902643,0.21,0.29,0.9,0.92,0.54,1.36,1.74,1.26,1.39,1.35,1.03,0.95,0.99,1.02,0.92,0.94,1.03,-1.76,1.05,1.06,0.17,0.32,1.98,0.94,0.94,1.059,1.02,1.01,1.01,1.03,1.03,3.02E-05,5.13E-08,32.1,1.6464732,3.02E-05,5.13E-08,32.1,1.6464732
201,20737_grid.wea,1/1/1961,12/31/2014,0.671105808,0.313790402,0.66,0.29,0.81,1.19,0.98,1.22,1.89,1.38,1.41,1.96,0.99,1.08,1.04,1.03,0.96,1.03,1,-4.57,0.9,1.06,0.37,0.98,1.81,0.95,0.93,1.089,1.06,1.04,1.09,0.94,0.96,3.46E-05,5.49E-08,34.9,1.9167429,3.46E-05,5.49E-08,34.9,1.9167429
202,20737_grid.wea,1/1/1961,12/31/2014,0.690865449,0.408644065,0.22,0.75,1.12,0.8,0.51,1.09,1.42,1.69,1.39,1.94,1,0.92,1.03,0.95,0.93,1.03,1.05,-0.58,0.99,0.96,0.82,0.93,1.72,1.02,1.07,1.018,0.98,1.06,1,1,0.97,3.22E-05,1.57E-07,30.6,4.791348,3.22E-05,1.57E-07,30.6,4.791348
203,20737_grid.wea,1/1/1961,12/31/2014,0.756758465,0.384758702,0.29,0.34,1.07,0.81,0.49,1.81,1.79,1.27,1.22,1.33,1.05,1.01,1.04,1.02,0.92,0.99,0.91,-3.11,1.03,1.09,0.66,0.99,1.47,1.03,1.01,0.929,0.95,1.04,0.93,1.08,1.04,3.97E-05,8.42E-08,33.2,2.7958716,3.97E-05,8.42E-08,33.2,2.7958716
204,20737_grid.wea,1/1/1961,12/31/2014,0.783984606,0.554712848,0.17,0.84,0.85,0.84,0.25,1.38,1.09,1.09,1.17,1.26,0.97,0.94,1.09,0.9,0.93,0.95,0.92,0.89,1.01,0.94,0.73,0.35,1.67,1.07,1.03,0.954,0.92,1.09,0.91,0.9,0.9,2.31E-05,4.32E-08,35.2,1.5189504,2.31E-05,4.32E-08,35.2,1.5189504
205,20737_grid.wea,1/1/1961,12/31/2014,0.671592571,0.465338191,0.59,0.44,1.14,1.01,0.16,1.19,1.31,1.51,1.65,1.15,1.03,1.08,1.08,1.02,0.91,1.07,1.04,3.45,0.99,1.09,0.69,0.75,1.34,0.97,1.06,1.065,1.08,0.9,0.98,0.94,1.04,4.37E-05,6.05E-07,36,21.76344,4.37E-05,6.05E-07,36,21.76344
206,20737_grid.wea,1/1/1961,12/31/2014,0.762496137,0.281857334,0.26,0.33,1.15,0.91,0.02,1.31,1.4,1.89,1.55,1.13,1.03,1.01,1,0.95,0.93,1.04,0.92,0.77,1.02,1.03,0.12,0.47,1.65,0.96,0.96,1.031,0.92,0.95,0.95,1.04,0.95,2.46E-05,6.04E-08,32.4,1.9585476,2.46E-05,6.04E-08,32.4,1.9585476
207,20737_grid.wea,1/1/1961,12/31/2014,0.767907171,0.579303271,0.03,0.28,1.03,1.1,0.91,1.47,1.49,1.58,1.42,1.12,1.01,1.02,1.01,1.06,1.01,1.1,0.99,0.9,0.96,1.01,0.29,0.66,1.62,0.98,0.97,0.933,0.96,1.1,0.9,1.03,1.09,3.16E-05,4.57E-08,30,1.3713,3.16E-05,4.57E-08,30,1.3713
208,20737_grid.wea,1/1/1961,12/31/2014,0.737688109,0.328547893,0.3,0.38,1.16,1.06,0.48,1.4,1.34,1.24,1.26,1.7,0.97,0.94,1.09,0.9,0.99,1.08,1.01,1.83,1.01,0.99,0.95,0.89,1.96,1,0.97,1.042,0.94,0.99,1.01,0.96,0.95,5.05E-05,1.20E-07,32.8,3.945184,5.05E-05,1.20E-07,32.8,3.945184
209,20737_grid.wea,1/1/1961,12/31/2014,0.611576937,0.522173349,0.33,0.92,1.19,1.15,0.09,1.56,1.65,1.26,1.63,1.12,1.04,1.05,0.96,1.07,0.99,0.96,0.97,0.42,0.93,0.95,0.22,0.5,1.53,0.91,1.08,0.929,1.05,0.94,1.06,1.06,1.04,4.19E-05,9.02E-08,34.9,3.1476659,4.19E-05,9.02E-08,34.9,3.1476659
210,20737_grid.wea,1/1/1961,12/31/2014,0.736558498,0.227630034,0.64,0.71,1.1,0.96,0.67,1.54,1.02,1.9,1.87,1.38,1,1.02,1.04,0.94,0.99,1.02,1.08,-2.86,0.96,0.93,0.55,0.45,1.76,0.93,1.05,1.079,0.93,0.9,1.05,1.01,1.03,2.45E-05,5.55E-08,32.1,1.7801376,2.45E-05,5.55E-08,32.1,1.7801376
211,20737_grid.wea,1/1/1961,12/31/2014,0.752662304,0.549265658,0.38,0.79,1.15,1.15,0.78,1.87,1.55,1.39,1.37,1.38,1,1.04,0.99,0.95,1.06,0.96,0.99,-3.97,0.97,0.93,0.81,0.22,1.52,0.96,1.01,0.95,0.94,1.05,1.06,0.93,0.96,2.65E-05,4.23E-08,35,1.4791,2.65E-05,4.23E-08,35,1.4791
212,20737_grid.wea,1/1/1961,12/31/2014,0.619253509,0.629475887,0.06,0.1,0.99,0.8,0.04,1.97,1.03,1.78,1.08,1.72,1,1.02,1.08,1.1,1.04,0.96,1.07,3.89,1.01,1.08,0.13,0.41,1.48,0.92,0.91,1.074,0.92,0.98,1.08,1.04,0.96,3.55E-05,6.28E-08,34.8,2.1863448,3.55E-05,6.28E-08,34.8,2.1863448
213,20737_grid.wea,1/1/1961,12/31/2014,0.760089183,0.576198282,0.81,0.16,0.88,0.91,0.25,1.89,1.65,1.47,1.28,1.63,0.97,0.98,1,1.03,0.92,1,1.04,1.24,1.01,1.02,0.57,0.17,1.52,0.93,1.03,1.034,1.03,0.96,0.93,0.97,1.01,2.45E-05,7.53E-08,32.4,2.4402384,2.45E-05,7.53E-08,32.4,2.4402384
214,20737_grid.wea,1/1/1961,12/31/2014,0.619462642,0.624013678,0.2,0.22,1.07,0.85,0.17,1.43,1.31,1.2,1.57,1.75,1.02,0.98,1.05,1.1,0.91,0.98,1.01,-0.56,1,1.08,0.37,0.1,1.99,1.1,1.05,0.941,0.91,0.92,0.97,1,0.93,2.56E-05,5.13E-08,34.8,1.784544,2.56E-05,5.13E-08,34.8,1.784544
215,20737_grid.wea,1/1/1961,12/31/2014,0.776867551,0.428650433,0.06,0.96,1.07,0.81,0.37,1.6,1.76,1.39,1.56,1.12,0.97,1.09,0.91,1.01,0.99,0.96,1.09,-1.72,0.92,1.07,0.59,0.88,1.84,0.98,0.95,0.952,0.93,1.05,1.03,1.05,1.05,2.06E-05,4.53E-08,36.7,1.6629504,2.06E-05,4.53E-08,36.7,1.6629504
216,20737_grid.wea,1/1/1961,12/31/2014,0.650111572,0.153160115,0.82,0.54,1,1.17,0.44,1.43,1.32,1.11,1.01,1.34,1,0.93,1.06,0.98,1.05,0.91,1.05,0.54,0.99,1.08,0.89,0.59,1.23,0.99,1.03,1.044,0.98,0.93,0.99,1.04,0.92,2.13E-05,4.07E-08,30.1,1.2240767,2.13E-05,4.07E-08,30.1,1.2240767
217,20737_grid.wea,1/1/1961,12/31/2014,0.66178997,0.116679018,0.12,0.77,1.07,1.2,0.76,1.33,1.84,1.73,1.64,1.54,1.05,1.09,0.92,0.99,1.04,1.08,1.08,-2.02,0.95,1.09,0.21,0.48,1.58,1.08,0.98,1.053,1,0.98,1.01,0.98,1.06,1.70E-05,3.89E-08,31.8,1.237656,1.70E-05,3.89E-08,31.8,1.237656
218,20737_grid.wea,1/1/1961,12/31/2014,0.77789402,0.460761883,0.68,0.77,1.02,0.86,0.52,1.53,1.1,1.52,1.83,1.42,1.02,1.05,1.01,0.96,0.98,0.91,1.02,-0.2,1.04,1,0.73,0.49,1.83,1,1.08,0.961,1,1.01,1.06,0.94,0.99,3.04E-05,9.25E-08,31.3,2.8939354,3.04E-05,9.25E-08,31.3,2.8939354
219,20737_grid.wea,1/1/1961,12/31/2014,0.615272591,0.36463496,0.39,0.88,1.13,1.02,0.38,1.72,1.1,1.14,1.74,1.39,0.96,0.91,0.98,0.95,1.07,1.09,0.96,-2.9,1.07,0.97,0.18,0.94,1.74,1.07,1.01,0.942,1.03,1.01,0.93,0.95,1.01,2.28E-05,8.65E-08,34.3,2.9677732,2.28E-05,8.65E-08,34.3,2.9677732
220,20737_grid.wea,1/1/1961,12/31/2014,0.621499055,0.243626114,0.03,0.9,0.94,0.9,0.12,1.51,1.46,1.95,1.95,1.46,0.96,0.94,0.96,0.92,1.08,0.94,1.05,-0.33,1.04,1,0.4,0.88,1.07,0.95,0.92,1.071,1.05,1.01,1.1,1.06,0.92,5.79E-05,2.31E-07,33.6,7.756896,5.79E-05,2.31E-07,33.6,7.756896
221,20737_grid.wea,1/1/1961,12/31/2014,0.629616025,0.602759129,0.1,0.02,0.98,0.9,0.15,1.63,1.84,1.38,1.87,1.63,0.96,1.06,1.08,1.01,1.06,0.94,0.94,4.66,1.09,1.08,0.89,0.32,1.62,1,1.07,0.995,1.05,1.06,0.92,0.96,1.09,3.33E-05,4.56E-08,35.5,1.6190485,3.33E-05,4.56E-08,35.5,1.6190485
222,20737_grid.wea,1/1/1961,12/31/2014,0.621898865,0.568912109,0.38,0.2,0.93,0.94,0.55,1.34,1.92,1.75,1.81,1.35,0.95,1.01,1.07,0.99,1.06,0.95,0.99,2.06,1.07,0.96,0.59,0.26,1.59,1.07,1.08,1.065,0.99,1.02,1.08,1.03,0.94,1.31E-05,4.30E-08,32.2,1.384922,1.31E-05,4.30E-08,32.2,1.384922
223,20737_grid.wea,1/1/1961,12/31/2014,0.713380968,0.227972812,0.26,0.98,1.07,1.11,0.06,1.24,1.99,1.54,1.9,1,1.01,1.03,1.01,1.07,1.03,0.91,1.04,0.29,1.01,0.96,0.94,0.69,1.97,0.97,0.95,0.971,0.99,1.04,0.96,1.06,1.08,1.60E-05,1.91E-08,33.2,0.6333896,1.60E-05,1.91E-08,33.2,0.6333896
224,20737_grid.wea,1/1/1961,12/31/2014,0.77914891,0.117663914,0.88,0.87,1.13,0.99,0.88,1.93,1.17,1.73,1.51,1.36,1.04,0.98,0.9,0.93,0.98,1.04,0.94,3.43,1.01,1.03,0.56,0.78,1.25,0.95,0.92,0.969,0.98,0.96,1.08,1.08,1.07,3.90E-05,4.32E-07,33.1,14.306813,3.90E-05,4.32E-07,33.1,14.306813
225,20737_grid.wea,1/1/1961,12/31/2014,0.688067171,0.549715451,0.65,0.38,0.83,1.11,0.81,1.58,1.84,1.36,1.82,1.21,1.02,1.03,0.99,1,0.94,1.1,1.07,1.77,1.09,0.96,0.42,0.53,1.13,1.03,0.97,0.97,1.07,0.99,1,1.03,1.05,3.05E-05,6.73E-08,36.6,2.463912,3.05E-05,6.73E-08,36.6,2.463912
226,20737_grid.wea,1/1/1961,12/31/2014,0.692207197,0.381609519,0.97,0.01,1.02,0.95,0.18,1.6,1.15,1.02,1.37,1.2,1.04,0.99,1.08,0.93,0.95,1.03,0.9,0.27,1.01,1.1,0.96,0.36,1.26,0.91,1.06,0.967,1.09,0.96,0.93,0.92,0.95,1.94E-05,5.85E-08,34,1.987912,1.94E-05,5.85E-08,34,1.987912
227,20737_grid.wea,1/1/1961,12/31/2014,0.60493447,0.586806549,0.24,0.3,1.17,1,0.32,1.35,1.29,1.03,1.53,1.39,1.02,1.01,0.98,1.02,1.01,1.08,0.94,-2.95,1.06,1.07,0.14,0.88,1.46,0.97,0.93,0.953,1.03,0.98,1.1,0.96,1.02,4.31E-05,1.80E-07,35.9,6.458051,4.31E-05,1.80E-07,35.9,6.458051
228,20737_grid.wea,1/1/1961,12/31/2014,0.610573106,0.325960922,0.19,0.56,0.96,1.18,0.65,1.18,1.5,1.11,1.97,1.81,1.04,0.91,1.01,0.93,1.08,0.94,0.99,-4.11,0.91,1,0.13,0.44,1.5,1.05,1.03,0.927,1.05,1.04,1.08,0.98,0.96,1.32E-05,1.38E-08,34.7,0.47886,1.32E-05,1.38E-08,34.7,0.47886
229,20737_grid.wea,1/1/1961,12/31/2014,0.795507029,0.109245426,0.45,0.39,1.14,1.13,0.78,1.46,1.94,1.2,1.99,1.8,0.97,1.04,1.02,0.97,1.02,0.98,0.98,2.07,0.93,1.1,0.97,0.11,1.56,1.02,1.08,0.939,1.07,1.07,1.1,1.08,0.93,2.73E-05,5.90E-08,31.8,1.875723,2.73E-05,5.90E-08,31.8,1.875723
230,20737_grid.wea,1/1/1961,12/31/2014,0.739185913,0.53313847,0.97,0.97,1.09,1.17,0.26,1.79,1.41,1.38,1.16,1.67,0.96,1.06,1.06,0.93,1.04,0.97,0.99,0.85,1.09,1.08,0.91,0.84,1.31,1.07,1.01,1.053,1.08,0.92,0.93,0.98,1.04,2.97E-05,8.98E-08,36.4,3.2683924,2.97E-05,8.98E-08,36.4,3.2683924
231,20737_grid.wea,1/1/1961,12/31/2014,0.759112199,0.475896697,0.86,0.72,0.91,0.97,0.76,1.89,1.57,1.77,1.25,1.42,1,1.09,0.97,1.05,0.93,1.08,1.02,0.71,1.07,1.01,0.54,0.23,1.75,1.08,0.95,1.059,1.05,0.95,0.97,1.02,0.97,1.39E-05,2.95E-08,32.8,0.9678624,1.39E-05,2.95E-08,32.8,0.9678624
232,20737_grid.wea,1/1/1961,12/31/2014,0.642483068,0.595124796,0.05,0.16,1.03,1.17,0.02,1.31,1.11,1.04,1.77,1.83,0.97,1.08,1.03,0.94,0.91,0.99,0.92,2.38,0.9,1.03,0.35,0.65,1.56,1.05,1.03,0.94,1.06,1.08,1.09,0.96,0.94,5.71E-05,1.05E-07,34.9,3.669735,5.71E-05,1.05E-07,34.9,3.669735
233,20737_grid.wea,1/1/1961,12/31/2014,0.730498283,0.142267763,0.44,0.52,0.97,1.01,0.2,1.41,1.42,1.93,1.74,1.76,0.99,0.98,0.98,0.91,1.05,1.05,0.94,-4.76,1,1.06,0.51,0.94,1.74,1,1.01,0.966,1.04,1,0.92,1.08,0.99,2.06E-05,4.57E-08,33.7,1.5390453,2.06E-05,4.57E-08,33.7,1.5390453
234,20737_grid.wea,1/1/1961,12/31/2014,0.726229676,0.102561078,0.17,0.85,0.85,1.12,0.95,1.27,1.18,1.54,1.72,1.91,0.95,1.01,1,0.98,0.93,1.09,0.91,-0.06,0.95,1.05,0.66,0.11,1.15,1.02,1.09,0.947,1.09,1.05,0.93,1.07,0.94,3.14E-05,9.51E-08,35.8,3.402969,3.14E-05,9.51E-08,35.8,3.402969
235,20737_grid.wea,1/1/1961,12/31/2014,0.602193602,0.549721176,0.88,0.82,1.12,1.18,0.94,1.58,1.22,1.72,1.85,1.25,0.98,1.05,0.91,1.03,0.99,1.09,0.95,-3.35,1.02,1,0.82,0.2,1.99,1.06,1.01,0.911,1.05,1.06,1.07,1.05,1.02,1.47E-05,2.30E-08,33.4,0.769035,1.47E-05,2.30E-08,33.4,0.769035
236,20737_grid.wea,1/1/1961,12/31/2014,0.747791875,0.454542641,0.26,0.4,1.17,0.81,0.06,1.28,1.4,1.5,1.45,1.97,1.03,1.07,1,1.04,1.04,0.96,1.1,-1.53,1.01,1.05,0.2,0.95,1.61,0.95,0.99,0.984,1.01,1.02,0.98,1.07,0.97,1.29E-05,3.47E-08,34.4,1.1939208,1.29E-05,3.47E-08,34.4,1.1939208
237,20737_grid.wea,1/1/1961,12/31/2014,0.785449924,0.103538043,0.85,0.21,1.11,1,0.82,1.57,1.75,1.71,1.58,1.48,0.98,0.98,1.08,0.94,1.06,0.95,1.08,-1.38,0.93,0.96,0.16,0.2,1.92,0.97,0.97,0.942,1.09,1.1,1,0.91,1.06,3.31E-05,2.22E-07,31,6.89037,3.31E-05,2.22E-07,31,6.89037
238,20737_grid.wea,1/1/1961,12/31/2014,0.73511143,0.12115857,0.98,0.65,1.15,1.02,0.3,1.29,1.85,1.4,1.58,1,1.01,0.96,1.09,0.99,0.94,1.02,1.1,3.04,1.05,0.93,0.33,0.85,1.54,0.96,1.02,1.015,1.05,0.94,0.97,0.95,1.06,3.53E-05,1.65E-07,34.4,5.67428,3.53E-05,1.65E-07,34.4,5.67428
239,20737_grid.wea,1/1/1961,12/31/2014,0.62467687,0.371675641,0.97,0.3,0.8,1.05,0.1,1.14,1.56,1.69,1.69,1.67,1.05,1.05,1,1.03,1.05,1.01,0.98,-3,1,0.93,0.48,0.71,1.13,1.05,1.06,1.004,0.94,0.94,1.02,1.07,0.94,1.52E-05,2.57E-08,31.5,0.810684,1.52E-05,2.57E-08,31.5,0.810684
240,20737_grid.wea,1/1/1961,12/31/2014,0.612510581,0.558508754,0.86,0.57,0.98,0.93,0.06,1.98,1.65,1.28,1.79,1.85,1.04,0.93,1.03,0.99,1.04,1.03,0.98,-1.82,1.03,1.02,0.28,0.2,1.39,0.98,1.05,1.033,0.97,1.02,1.09,1.06,1.09,3.10E-05,1.03E-07,34.3,3.52604,3.10E-05,1.03E-07,34.3,3.52604
241,20737_grid.wea,1/1/1961,12/31/2014,0.72042747,0.390834151,0.23,0.73,0.94,1.04,0.44,1.46,1.77,1.14,1.62,1.72,0.97,0.98,0.91,1.09,0.96,1.1,0.97,-2.82,1.07,0.92,0.67,0.49,1.87,0.95,1.08,1.015,1.06,0.91,1.06,1.06,1.01,2.12E-05,7.86E-08,32.1,2.5223859,2.12E-05,7.86E-08,32.1,2.5223859
242,20737_grid.wea,1/1/1961,12/31/2014,0.68591769,0.118223547,0.1,0.93,1.2,1.09,0.61,1.05,1.93,1.57,1.56,1.41,0.99,1.08,1.1,1.07,0.99,0.94,1.02,-0.53,0.94,1.09,0.29,0.52,1.7,0.97,0.95,1.008,0.91,0.92,1,1.01,1.06,5.38E-05,2.52E-07,31.1,7.821961,5.38E-05,2.52E-07,31.1,7.821961
243,20737_grid.wea,1/1/1961,12/31/2014,0.704163504,0.225330376,0.6,0.23,0.85,1.06,0.71,1.88,1.67,1.56,1.18,1.04,0.96,0.98,0.91,1.03,0.98,0.99,0.97,0.44,0.96,1.04,0.41,0.59,1.96,1.03,1.02,0.905,1.03,0.97,1,0.92,0.97,2.11E-05,1.95E-07,35.1,6.847308,2.11E-05,1.95E-07,35.1,6.847308
244,20737_grid.wea,1/1/1961,12/31/2014,0.60872046,0.538738078,0.13,0.9,1.15,0.84,0.05,1.72,1.88,1.32,1.32,1.9,1.05,1.09,1.09,1.09,0.99,0.92,1.07,-2.06,0.98,1.06,0.96,0.9,1.24,1.03,1.07,1.079,0.96,1.08,1.09,1,1.01,2.82E-05,5.59E-08,33.5,1.873923,2.82E-05,5.59E-08,33.5,1.873923
245,20737_grid.wea,1/1/1961,12/31/2014,0.735732818,0.562994628,0.7,0.19,1.04,1.04,0.44,1.83,1.57,1.72,1.07,1.28,0.97,0.95,1.07,1.03,1.06,1.02,0.91,-1.89,1.04,1.03,0.39,0.63,1.91,0.91,1.07,0.962,1,0.91,1,1.03,0.94,3.41E-05,5.68E-08,31.2,1.7730648,3.41E-05,5.68E-08,31.2,1.7730648
246,20737_grid.wea,1/1/1961,12/31/2014,0.652231771,0.628687229,0.75,0.56,0.9,1.15,0.66,1.53,1.65,1.93,1.01,1.51,1,1.03,1.02,1,1,1.06,0.98,0.63,0.96,0.99,0.96,0.61,1.55,0.93,1.03,1.068,1.04,1.1,1.08,0.93,1.09,3.73E-05,1.06E-07,35.6,3.765768,3.73E-05,1.06E-07,35.6,3.765768
247,20737_grid.wea,1/1/1961,12/31/2014,0.63785353,0.185186627,0.32,0.65,1.05,0.85,0.55,1.49,1.31,1.62,1.54,1.83,0.98,1.09,1.02,0.99,1,1,1.02,-3.01,1.07,0.99,0.14,0.96,1.65,0.94,0.91,1.022,1.07,1.1,0.91,1.02,0.93,3.02E-05,2.74E-07,34.7,9.492532,3.02E-05,2.74E-07,34.7,9.492532
248,20737_grid.wea,1/1/1961,12/31/2014,0.739602468,0.095006274,0.54,0.98,1.18,1.03,0.13,1.35,1.24,1.61,1.22,1.51,1.05,0.92,1,1.05,0.99,1.05,0.98,0.45,0.97,0.93,0.27,0.86,1.32,1.07,1.03,1.058,1.06,1.03,1.03,1.09,1.04,1.67E-05,4.82E-08,35.7,1.7210256,1.67E-05,4.82E-08,35.7,1.7210256
249,20737_grid.wea,1/1/1961,12/31/2014,0.696471803,0.09040891,0.09,0.43,0.85,1.2,0.81,1.91,1.19,1.26,1.34,1.45,1.01,1.07,0.94,0.91,1,0.96,1,-4.16,1.05,0.95,0.8,0.17,1.77,1.07,1,1.063,0.91,0.91,0.93,1.03,0.91,2.58E-05,5.50E-08,36.3,1.9966815,2.58E-05,5.50E-08,36.3,1.9966815
250,20737_grid.wea,1/1/1961,12/31/2014,0.672296578,0.392546079,0.12,0.54,0.98,1.02,0.43,1.36,1.49,1.08,1.14,1.51,0.96,1.07,0.95,0.98,1.06,1.09,1.04,2.49,1.02,1.01,0.84,0.47,1.15,0.97,1.05,0.979,1.06,1.08,0.93,0.97,1.06,3.45E-05,2.36E-07,31.7,7.469788,3.45E-05,2.36E-07,31.7,7.469788
251,20737_grid.wea,1/1/1961,12/31/2014,0.775108081,0.186884449,0.78,0.66,0.97,1.08,0.89,1.5,1.53,1.06,1.31,1.62,1.04,1,1.08,1.05,1,0.93,1.03,1.21,1.04,0.97,0.8,0.69,1.08,1.01,0.91,0.956,1.04,1.03,0.95,0.95,0.92,3.13E-05,9.08E-08,33.2,3.015556,3.13E-05,9.08E-08,33.2,3.015556
252,20737_grid.wea,1/1/1961,12/31/2014,0.71983627,0.055666887,0.69,0.37,1.11,1.17,0.25,1.69,1.06,1.7,1.97,1.01,0.96,1.09,1.02,1.02,1.07,1.1,0.92,-1.23,0.9,1.06,0.93,0.68,1.1,0.91,1.1,1.019,1.03,1.04,1.01,1.09,0.93,3.11E-05,4.20E-08,31.6,1.3263784,3.11E-05,4.20E-08,31.6,1.3263784
253,20737_grid.wea,1/1/1961,12/31/2014,0.660781379,0.183507017,0.27,0.33,1.09,1.2,0.81,1.98,1.21,1.88,1.91,1.82,1.02,0.97,1.06,1.03,0.96,0.93,1,-2.46,0.99,0.92,0.88,0.47,1.05,1.01,0.98,1.041,0.95,0.94,0.96,1.04,0.93,1.91E-05,3.01E-08,30.4,0.9135504,1.91E-05,3.01E-08,30.4,0.9135504
254,20737_grid.wea,1/1/1961,12/31/2014,0.716044363,0.558740852,0.4,0.11,0.92,0.91,0.28,1.58,1.96,1.03,1.65,1.8,0.98,1.06,1.06,0.99,1.02,0.97,1,-0.19,1.01,0.91,0.49,0.27,1.57,1.09,0.93,1.045,0.93,1.06,1.09,0.98,1.03,1.88E-05,1.17E-07,35.8,4.185378,1.88E-05,1.17E-07,35.8,4.185378
255,20737_grid.wea,1/1/1961,12/31/2014,0.69901462,0.14640285,0.18,0.87,1.17,1.08,0.26,1.71,1.52,1.87,1.32,1.98,1,0.92,0.97,0.91,0.96,0.9,1.01,-0.59,1.03,1.07,0.54,0.84,1.19,0.91,1.07,1.042,0.98,1,1.1,0.99,1.05,4.53E-05,1.04E-07,34.7,3.598737,4.53E-05,1.04E-07,34.7,3.598737
256,20737_grid.wea,1/1/1961,12/31/2014,0.747603035,0.589632765,0.16,0.33,1.04,1.16,0.12,1.18,1.23,1.9,1.83,1.81,1.03,1.04,1.01,1.08,0.97,1.06,1.02,-4.79,0.98,1,0.45,0.74,1.2,0.97,1.09,1.062,0.92,0.92,0.95,0.94,1.03,3.78E-05,6.71E-08,32.5,2.180555,3.78E-05,6.71E-08,32.5,2.180555
257,20737_grid.wea,1/1/1961,12/31/2014,0.732410378,0.127797032,0.25,0.06,0.9,0.84,0.58,1.52,1.65,1.56,1.63,1.99,1.02,0.9,0.92,0.96,0.92,1.04,1.04,-1.82,1.01,1.03,0.45,0.76,1.02,0.97,0.99,1.031,1.08,1.09,1.09,0.95,0.96,2.25E-05,1.58E-07,34,5.38152,2.25E-05,1.58E-07,34,5.38152
258,20737_grid.wea,1/1/1961,12/31/2014,0.642934052,0.564133691,0.59,0.99,0.9,1.18,0.36,1.7,1.16,1.55,1.18,1.96,1.05,0.93,0.93,0.92,1.04,1.03,1,2.36,1.06,1.07,0.89,0.59,1.7,1.07,1.1,1.074,1.06,0.91,0.92,0.92,0.94,3.79E-05,2.36E-07,35.7,8.437338,3.79E-05,2.36E-07,35.7,8.437338
259,20737_grid.wea,1/1/1961,12/31/2014,0.687801348,0.549923181,0.29,0.06,1.17,0.87,0.79,1.02,1.48,1.63,1.08,1.38,0.96,0.98,0.92,1.08,1.09,1.05,1,3.86,1.06,0.97,0.13,0.24,1.28,1.04,0.98,0.988,0.94,1.04,0.98,0.94,1.07,3.24E-05,6.39E-08,35,2.23713,3.24E-05,6.39E-08,35,2.23713
260,20737_grid.wea,1/1/1961,12/31/2014,0.75757881,0.610515266,0.33,0.5,1.15,0.89,0.55,1.21,1.98,1.97,1.95,1.12,1,0.93,0.93,0.97,0.98,0.95,0.95,2.19,0.95,1.09,0.48,0.57,1.91,1.08,0.93,0.902,1.08,0.93,1.09,1.05,1.09,1.76E-05,1.05E-07,33.4,3.51368,1.76E-05,1.05E-07,33.4,3.51368
261,20737_grid.wea,1/1/1961,12/31/2014,0.739534314,0.624846003,0.33,0.65,0.88,1.17,0.24,1.05,1.19,1.54,1.66,1.1,1.02,1.06,1.04,0.97,0.91,0.95,0.97,3.29,0.92,0.94,0.19,0.63,1.86,1.01,0.94,0.949,0.93,1,0.91,0.9,0.93,3.55E-05,5.66E-08,30.7,1.737313,3.55E-05,5.66E-08,30.7,1.737313
262,20737_grid.wea,1/1/1961,12/31/2014,0.716690256,0.142332908,1,0.55,0.84,0.88,0.23,1.45,1.81,1.66,1.79,1.36,1.04,0.93,1.02,1.06,1.02,0.98,1.07,-0.32,1.06,1.09,0.17,0.96,1.14,0.98,1.1,1.074,1.04,0.95,1.03,1.1,1.06,1.54E-05,7.73E-08,33.7,2.6048078,1.54E-05,7.73E-08,33.7,2.6048078
263,20737_grid.wea,1/1/1961,12/31/2014,0.686231256,0.13129447,0.3,0.9,0.86,0.87,0.82,1.56,1.31,1.13,1.76,1.97,1.01,0.98,0.98,1.1,1.03,0.92,0.94,-1.56,0.92,1.04,0.94,0.85,1.64,1.1,1.02,1.01,1.05,0.93,1.03,1.07,0.92,2.09E-05,3.73E-08,32.5,1.21095,2.09E-05,3.73E-08,32.5,1.21095
